10en,steam,Refs_steam,NameComment
0x4BA5E0,0x4BA660,0x404CE8 0 0x404CD0 1,CCutsceneHead::CCutsceneHead(CObject *)
0x4BA650,0x4BA6D0,0x6049E8 2 0x6049E8 1,CCutsceneHead::CreateRwObject(void)
0x4BA690,0x4BA710,0x6049E8 2 0x6049E8 1,CCutsceneHead::DeleteRwObject(void)
0x4BA6A0,0x4BA720,0x404DA8 0 0x404D80 1,CCutsceneHead::PlayAnimation(char const*)
0x4BA760,0x4BA7E0,0x6049E8 2 0x6049E8 1,CCutsceneHead::ProcessControl(void)
0x4BA800,0x4BA880,0x6049E8 2 0x6049E8 1,CCutsceneHead::Render(void)
0x4BA8A0,0x4BA920,0x6049E8 2 0x6049E8 1,CCutsceneHead::~CCutsceneHead()
0x4BA8F0,0x4BA970,0x4BA934 2 0x0 1,CCutsceneHead::~CCutsceneHead()
0x4BA910,0x4BA990,0x404CA6 0 0x404BE0 1  0x4BA66C 0 0x4BA660 1,CCutsceneObject::CCutsceneObject(void)
0x4BA960,0x4BA9E0,0x4BA949 0 0x4BA920 1  0x4BA979 0 0x4BA970 1  0x4BAB53 0 0x4BAB30 1  0x4BAB44 2 0x0 1,CCutsceneObject::~CCutsceneObject()
0x4BA980,0x4BAA00,0x6049E8 2 0x6049E8 1  0x604A60 2 0x604A60 1,CCutsceneObject::SetModelIndex(uint)
0x4BA9C0,0x4BAA40,0x604A60 2 0x604A60 1,CCutsceneObject::ProcessControl(void)
0x4BAA40,0x4BAAC0,0x6049E8 2 0x6049E8 1  0x604A60 2 0x604A60 1,CCutsceneObject::PreRender(void)
0x4BAAA0,0x4BAB20,0x604A60 2 0x604A60 1,CCutsceneObject::Render(void)
0x4BAAB0,0x4BAB30,0x604A60 2 0x604A60 1,CCutsceneObject::~CCutsceneObject()
0x4BAAF0,0x4BAB70,0x4787C8 0 0x4786B0 1,CDummyObject::CDummyObject(void)
0x4BAB10,0x4BAB90,0x4F45F7 0 0x4F45E0 1,CDummyObject::CDummyObject(CObject *)
0x4BAB70,0x4BABF0,0x4BAC33 0 0x4BAC10 1  0x4BAC24 2 0x0 1,CDummyObject::~CDummyObject()
0x4BAB90,0x4BAC10,0x604ACC 2 0x604ACC 1,CDummyObject::~CDummyObject()
0x4BABD0,0x4BAC50,0x4BA993 0 0x4BA990 1  0x4BFEB8 0 0x4BFEB0 1  0x4EB0D4 0 0x4EB0A0 1  0x530543 0 0x5304D0 1  0x542003 0 0x541EA0 1  0x54AFF3 0 0x54AF80 1,CObject::CObject(void)
0x4BACE0,0x4BAD60,0x432C43 0 0x432AE0 1  0x432DDB 0 0x432D50 1  0x433BD7 0 0x433BA0 1  0x433BF8 0 0x433BA0 2  0x43DD5F 0 0x43D530 1  0x444E10 0 0x444B20 1  0x4A28B0 0 0x4A25D0 1  0x4A2EB5 0 0x4A2E30 1  0x543794 0 0x543630 1,"CObject::CObject(int,bool)"
0x4BAD50,0x4BADD0,0x4F44D8 0 0x4F44B0 1,CObject::CObject(CDummyObject *)
0x4BAE00,0x4BAE80,0x404B23 0 0x404B00 1  0x4BA9E9 0 0x4BA9E0 1  0x4BFF59 0 0x4BFF50 1  0x404B14 2 0x0 1,CObject::~CObject()
0x4BAE70,0x4BAEF0,0x404C9A 0 0x404BE0 1  0x404CD7 0 0x404CD0 1  0x432C2B 0 0x432AE0 1  0x432DC3 0 0x432D50 1  0x433BE5 0 0x433BA0 1  0x43DD4E 0 0x43D530 1  0x444DFF 0 0x444B20 1  0x4A2EA0 0 0x4A2E30 1  0x4EB0C6 0 0x4EB0A0 1  0x4F44C9 0 0x4F44B0 1  0x530535 0 0x5304D0 1  0x541FF5 0 0x541EA0 1  0x54377E 0 0x543630 1  0x54AFE5 0 0x54AF80 1  0x55B65B 0 0x55B110 1  0x55B67F 0 0x55B110 2  0x55B6A3 0 0x55B110 3,CObject::operator new(uint)
0x4BAE80,0x4BAF00,0x433BC3 0 0x433BA0 1  0x4A2899 0 0x4A25D0 1,"CObject::operator new(uint,int)"
0x4BAEA0,0x4BAF20,0x404B30 0 0x404B00 1  0x4BA956 0 0x4BA920 1  0x4BAB60 0 0x4BAB30 1  0x4BFFA0 0 0x4BFF70 1,CObject::operator delete(void *)
0x4BAEC0,0x4BAF40,0x4BADB5 0 0x4BAD60 1  0x4BAE54 0 0x4BADD0 1,CObject::Init(void)
0x4BB010,0x4BB090,0x4F3C90 0 0x4F3BD0 1  0x4F448C 0 0x4F4450 1,CObject::CanBeDeleted(void)
0x4BB040,0x4BB0C0,0x604BB4 2 0x604BB4 1  0x604E28 2 0x604E28 1,CObject::ProcessControl(void)
0x4BB1E0,0x4BB260,0x4BA904 0 0x4BA880 1  0x4BAB20 0 0x4BAB20 1  0x604BB4 2 0x604BB4 1  0x604E28 2 0x604E28 1,CObject::Render(void)
0x4BB240,0x4BB2C0,0x497AF5 0 0x4973F0 1  0x49D8CB 0 0x49B6A0 1  0x4B16A6 0 0x4B13C0 1  0x4B1AA4 0 0x4B13C0 2  0x4BB0D5 0 0x4BB0C0 1,CObject::ObjectDamage(float)
0x4BBD80,0x4BBE00,0x4EB21F 0 0x4EB0A0 1  0x530643 0 0x5304D0 1  0x54202B 0 0x541EA0 1  0x54B023 0 0x54AF80 1,CObject::RefModelInfo(int)
0x4BBDA0,0x4BBE20,0x6049E8 2 0x6049E8 1  0x604A60 2 0x604A60 1  0x604BB4 2 0x604BB4 1  0x604E28 2 0x604E28 1,CObject::Teleport(CVector)
0x4BBDF0,0x4BBE70,0x4A2360 0 0x4A2350 1  0x4AE8EA 0 0x4AE8D0 1  0x59118B 0 0x590BB0 1,CObject::DeleteAllTempObjects(void)
0x4BBE60,0x4BBEE0,0x4AE8EF 0 0x4AE8D0 1,CObject::DeleteAllMissionObjects(void)
0x4BBED0,0x4BBF50,0x4B50D8 0 0x4B4EF0 1  0x5962EC 0 0x5961D0 1,"CObject::DeleteAllTempObjectsInArea(CVector,float)"
0x4BBFD0,0x4BC050,0x4BAF2B 0 0x4BAF20 1,"CPool<CObject,CCutsceneHead>::Delete(CCutsceneHead *)"
0x4BC000,0x4BC080,0x4BAF0B 0 0x4BAF00 1,"CPool<CObject,CCutsceneHead>::New(int)"
0x4BC020,0x4BC0A0,0x4BAEF6 0 0x4BAEF0 1,"CPool<CObject,CCutsceneHead>::New(void)"
0x4BC090,0x4BC110,0x4BC093 0 0x4BC080 1,"CPool<CObject,CCutsceneHead>::SetNotFreeAt(int)"
0x4BC0E0,0x4BC160,0x476472 0 0x476290 1,CObjectData::Initialise(char *)
0x4BC270,0x4BC2F0,0x4BAF56 0 0x4BAF40 1,"CObjectData::SetObjectData(int,CObject &)"
0x4BC330,0x4BC3B0,0x4BC82F 0 0x4BC630 1,CAudioHydrant::Add(CParticleObject *)
0x4BC390,0x4BC410,0x4BCB5A 0 0x4BCB00 1  0x4BF9F7 0 0x4BCB00 2  0x4BFAA2 0 0x4BFA70 1,CAudioHydrant::Remove(CParticleObject *)
0x4BC3E0,0x4BC460,0x4BFE3D 2 0x0 1,CParticleObject::CParticleObject(void)
0x4BC420,0x4BC4A0,0x4BFE13 0 0x4BFDF0 1  0x4BFE04 2 0x0 1  0x4BFE38 2 0x0 1  0x4BFE98 2 0x0 1,CParticleObject::~CParticleObject()
0x4BC440,0x4BC4C0,0x50C5FA 0 0x50C5F0 1,CParticleObject::Initialise(void)
0x4BC4D0,0x4BC550,0x445238 0 0x444B20 1  0x497D0D 0 0x4973F0 1  0x4B1615 0 0x4B13C0 1,"CParticleObject::AddObject(ushort,CVector const&,uchar)"
0x4BC520,0x4BC5A0,0x50CF7E 0 0x50CEC0 1,"CParticleObject::AddObject(ushort,CVector const&,float,uchar)"
0x4BC570,0x4BC5F0,0x50CF99 0 0x50CEC0 1,"CParticleObject::AddObject(ushort,CVector const&,CVector const&,float,uchar)"
0x4BC5B0,0x4BC630,0x44DCAD 0 0x44CB80 1  0x4BC593 0 0x4BC550 1  0x4BC5E1 0 0x4BC5A0 1  0x4BC61B 0 0x4BC5F0 1  0x4C83B7 0 0x4C8020 1  0x4C8663 0 0x4C8020 2  0x4C890C 0 0x4C8020 3  0x530EE6 0 0x530AA0 1  0x5311D0 0 0x530AA0 2,"CParticleObject::AddObject(ushort,CVector const&,CVector const&,float,uint,RwRGBA const&,uchar)"
0x4BC9F0,0x4BCA70,0x44E2E8 0 0x44CB80 1  0x44E328 0 0x44CB80 2,CParticleObject::RemoveObject(void)
0x4BCA30,0x4BCAB0,0x50E037 0 0x50DE70 1,CParticleObject::UpdateAll(void)
0x4BCA80,0x4BCB00,0x4BCAC3 0 0x4BCAB0 1,CParticleObject::UpdateClose(void)
0x4BF9F0,0x4BFA70,0x4BCAEA 0 0x4BCAB0 1,CParticleObject::UpdateFar(void)
0x4BFA80,0x4BFB00,0x5906F8 0 0x58FAB0 1,"CParticleObject::SaveParticle(uchar *,uint *)"
0x4BFB30,0x4BFBB0,0x591757 0 0x590BB0 1,"CParticleObject::LoadParticle(uchar *,uint)"
0x4BFC80,0x4BFD00,0x48C7B2 0 0x48C740 1  0x4BFBBB 0 0x4BFBB0 1,CParticleObject::RemoveAllParticleObjects(void)
0x4BFD10,0x4BFD90,0x4BC66D 0 0x4BC630 1  0x4BCA9C 0 0x4BCA70 1  0x4BCB6B 0 0x4BCB00 1  0x4BCB8D 0 0x4BCB00 2  0x4BF9E2 0 0x4BCB00 3  0x4BFA8D 0 0x4BFA70 1  0x4BFAE3 0 0x4BFA70 2  0x4BFC2B 0 0x4BFBB0 1,"CParticleObject::MoveToList(CParticleObject**,CParticleObject**,CParticleObject*)"
0x4BFD70,0x4BFDF0,0x604E10 2 0x604E10 1,CParticleObject::~CParticleObject()
0x4BFDB0,0x4BFE30,0x629058 2 0x0 1,`global constructor keyed to'ParticleObject.cpp
0x4BFE00,0x4BFE80,0x4BFE69 2 0x0 1,CAudioHydrant::CAudioHydrant(void)
0x4BFE10,0x4BFE90,0x4BFE54 2 0x0 1,`global destructor keyed to'ParticleObject.cpp
0x4BFE30,0x4BFEB0,0x55B66C 0 0x55B110 1  0x55B690 0 0x55B110 2  0x55B6B4 0 0x55B110 3,CProjectile::CProjectile(int)
0x4BFED0,0x4BFF50,0x4BFF93 0 0x4BFF70 1  0x4BFF84 2 0x0 1,CProjectile::~CProjectile()
0x4BFEF0,0x4BFF70,0x604E28 2 0x604E28 1,CProjectile::~CProjectile()
0x4BFF30,0x4BFFB0,0x43BB20 0 0x43AEA0 1  0x43E67F 0 0x43D530 1  0x441A2F 0 0x440CB0 1  0x44C0D3 0 0x448240 1  0x4F52FB 0 0x4F52C0 1  0x4F558B 0 0x4F52C0 2  0x4F5695 0 0x4F52C0 3  0x585E81 0 0x585DE0 1  0x58752C 0 0x587430 1  0x59577F 0 0x5953E0 1,"CCivilianPed::CCivilianPed(ePedType,uint)"
0x4BFFC0,0x4C0040,0x4C1213 0 0x4C11F0 1  0x4C1204 2 0x0 1,CCivilianPed::~CCivilianPed()
0x4BFFE0,0x4C0060,0x604F7C 2 0x604F7C 1,CCivilianPed::ProcessControl(void)
0x4C07A0,0x4C0820,0x4C0752 0 0x4C0060 1,CCivilianPed::CivilianAI(void)
0x4C10C0,0x4C1140,0x4C0ACA 0 0x4C0820 1,CPed::RunToReportCrime(eCrimeType)
0x4C1170,0x4C11F0,0x604F7C 2 0x604F7C 1,CCivilianPed::~CCivilianPed()
0x4C11B0,0x4C1230,0x437926 0 0x4376A0 1  0x437946 0 0x4376A0 2  0x43BAC6 0 0x43AEA0 1  0x43E627 0 0x43D530 1  0x4419D6 0 0x440CB0 1  0x4F53E7 0 0x4F52C0 1,CCopPed::CCopPed(eCopType)
0x4C13E0,0x4C1460,0x4C2E53 0 0x4C2E30 1  0x4C2E44 2 0x0 1,CCopPed::~CCopPed()
0x4C1400,0x4C1480,0x605084 2 0x605084 1,CCopPed::ProcessControl(void)
0x4C1B50,0x4C1B80,0x4C16D6 0 0x4C1480 1  0x4C16E2 0 0x4C1480 2  0x4C16EE 0 0x4C1480 3  0x4C16F7 0 0x4C1480 4,CCopPed::CopAI(void)
0x4C26A0,0x4C26D0,0x4C1782 0 0x4C1480 1,CCopPed::ScanForCrimes(void)
0x4C27D0,0x4C2800,0x4C1E9A 0 0x4C1B80 1  0x4C2260 0 0x4C1B80 2  0x4C240F 0 0x4C1B80 3,CCopPed::SetPursuit(bool)
0x4C28C0,0x4C28F0,0x4B5BE0 0 0x4B5AE0 1  0x4C1469 0 0x4C1460 1  0x4C14D3 0 0x4C1480 1  0x4C1BEC 0 0x4C1B80 1  0x4C1C99 0 0x4C1B80 2  0x4C1D2A 0 0x4C1B80 3  0x4C1E32 0 0x4C1B80 4  0x4C1E6D 0 0x4C1B80 5  0x4C1E8B 0 0x4C1B80 6  0x4C1F6F 0 0x4C1B80 7  0x4C246F 0 0x4C1B80 8  0x4C2500 0 0x4C1B80 9  0x4C2CDD 0 0x4C2CC0 1  0x4C2D4E 0 0x4C2CC0 2,CCopPed::ClearPursuit(void)
0x4C2B00,0x4C2B30,0x4C163B 0 0x4C1480 1  0x4C1A43 0 0x4C1480 2  0x4DB542 0 0x4D9510 1  0x4DE87B 0 0x4DE540 1  0x4DE9BA 0 0x4DE540 2,CCopPed::SetArrestPlayer(CPed *)
0x4C2C90,0x4C2CC0,0x4C1507 0 0x4C1480 1,CCopPed::ArrestPlayer(void)
0x4C2E00,0x4C2E30,0x605084 2 0x605084 1,CCopPed::~CCopPed()
0x4C2E40,0x4C2E70,0x43BAFA 0 0x43AEA0 1  0x43E652 0 0x43D530 1  0x441A02 0 0x440CB0 1  0x4F5473 0 0x4F52C0 1  0x4F54FF 0 0x4F52C0 2,CEmergencyPed::CEmergencyPed(uint)
0x4C2EF0,0x4C2F20,0x4C3F93 0 0x4C3F70 1  0x4C3F84 2 0x0 1,CEmergencyPed::~CEmergencyPed()
0x4C2F10,0x4C2F40,0x605154 2 0x605154 1,CEmergencyPed::ProcessControl(void)
0x4C30A0,0x4C30D0,0x4C3094 0 0x4C2F40 1,CEmergencyPed::MedicAI(void)
0x4C3CE0,0x4C3D10,0x4C30A8 0 0x4C2F40 1,CEmergencyPed::FiremanAI(void)
0x4C3EC0,0x4C3EF0,0x4C35BC 0 0x4C30D0 1,CEmergencyPed::InRange(CPed *)
0x4C3F40,0x4C3F70,0x605154 2 0x605154 1,CEmergencyPed::~CEmergencyPed()
0x4C3F80,0x4C3FB0,0x4C419A 2 0x0 1,CGangInfo::CGangInfo(void)
0x4C3FA0,0x4C3FD0,0x4C4195 2 0x0 1  0x4C41C5 2 0x0 1,CGangInfo::~CGangInfo()
0x4C3FB0,0x4C3FE0,0x48C2F0 0 0x48BF50 1  0x48C60A 0 0x48C540 1  0x4C4135 0 0x4C4130 1,CGangs::Initialise(void)
0x4C4010,0x4C4040,0x443F11 0 0x4429C0 1,"CGangs::SetGangVehicleModel(short,int)"
0x4C4030,0x4C4060,0x443F47 0 0x4429C0 1,"CGangs::SetGangWeapons(short,int,int)"
0x4C4050,0x4C4080,0x588E55 0 0x5886C0 1,"CGangs::SetGangPedModelOverride(short,signed char)"
0x4C4070,0x4C40A0,0x4F57CF 0 0x4F57C0 1,CGangs::GetGangPedModelOverride(short)
0x4C4080,0x4C40B0,0x5905A8 0 0x58FAB0 1,"CGangs::SaveAllGangData(uchar *,uint *)"
0x4C4100,0x4C4130,0x591634 0 0x590BB0 1,"CGangs::LoadAllGangData(uchar *,uint)"
0x4C4160,0x4C4190,0x62905C 2 0x0 1,`global constructor keyed to'Gangs.cpp
0x4C4190,0x4C41C0,0x4C41B1 2 0x0 1,`global destructor keyed to'Gangs.cpp
0x4C41B0,0x4C41E0,0x4CE90D 0 0x4CE900 1,CPed::Stagger(void)
0x4C41C0,0x4C41F0,0x4BFFBD 0 0x4BFFB0 1  0x4C123E 0 0x4C1230 1  0x4C2E7D 0 0x4C2E70 1  0x4EF82A 0 0x4EF820 1,CPed::CPed(uint)
0x4C50A0,0x4C50D0,0x4C4289 2 0x0 1  0x4C5237 2 0x0 1,CWeapon::~CWeapon()
0x4C50B0,0x4C50E0,0x4C428E 2 0x0 1,CWeapon::CWeapon(void)
0x4C50C0,0x4C50F0,0x4C4244 2 0x0 1  0x53E602 2 0x0 1,CVector2D::CVector2D(void)
0x4C50D0,0x4C5100,0x43D513 0 0x43D4F0 1  0x4C0049 0 0x4C0040 1  0x4C1470 0 0x4C1460 1  0x4C2F29 0 0x4C2F20 1  0x4EFB88 0 0x4EFB70 1  0x43D504 2 0x0 1,CPed::~CPed()
0x4C5220,0x4C5250,0x437919 0 0x4376A0 1  0x437938 0 0x4376A0 2  0x43BAB3 0 0x43AEA0 1  0x43BAE7 0 0x43AEA0 2  0x43BB06 0 0x43AEA0 3  0x43E614 0 0x43D530 1  0x43E63F 0 0x43D530 2  0x43E665 0 0x43D530 3  0x4419C3 0 0x440CB0 1  0x4419EF 0 0x440CB0 2  0x441A15 0 0x440CB0 3  0x44C0C5 0 0x448240 1  0x4EFBAC 0 0x4EFBA0 1  0x4F52ED 0 0x4F52C0 1  0x4F53DA 0 0x4F52C0 2  0x4F5465 0 0x4F52C0 3  0x4F54F1 0 0x4F52C0 4  0x4F557D 0 0x4F52C0 5  0x4F5687 0 0x4F52C0 6  0x585E6C 0 0x585DE0 1  0x587517 0 0x587430 1,CPed::operator new(uint)
0x4C5230,0x4C5260,0x4A2CCF 0 0x4A2BD0 1  0x595768 0 0x5953E0 1,"CPed::operator new(uint,int)"
0x4C5250,0x4C5280,0x43D520 0 0x43D4F0 1  0x456950 0 0x456920 1  0x4C1220 0 0x4C11F0 1  0x4C2E60 0 0x4C2E30 1  0x4C3FA0 0 0x4C3F70 1,CPed::operator delete(void *)
0x4C5270,0x4C52A0,0x48C221 0 0x48BF50 1  0x48C5BB 0 0x48C540 1,CPed::Initialise(void)
0x4C52A0,0x4C52D0,0x604F7C 2 0x604F7C 1  0x605084 2 0x605084 1  0x605154 2 0x605154 1  0x605A0C 2 0x605A0C 1  0x6072E0 2 0x6072E0 1,CPed::SetModelIndex(uint)
0x4C5330,0x4C5360,0x4444D1 0 0x4429C0 1  0x4C530B 0 0x4C52D0 1,CPed::SetPedStats(ePedStats)
0x4C5350,0x4C5380,0x4C89C8 0 0x4C8940 1  0x4F34A8 0 0x4F34A0 1,CPed::BuildPedLists(void)
0x4C5700,0x4C5730,0x43E4DF 0 0x43D530 1  0x44B88E 0 0x448240 1  0x4C6254 0 0x4C6010 1  0x4C6349 0 0x4C6010 2  0x4D2D8F 0 0x4D2BE0 1  0x4F2A4D 0 0x4F2910 1  0x4F2E88 0 0x4F2D90 1  0x58B8CE 0 0x589F30 1,CPed::OurPedCanSeeThisOne(CEntity *)
0x4C57F0,0x4C5820,0x4C55EC 0 0x4C5380 1  0x4C5A2D 0 0x4C5820 1  0x4C5A42 0 0x4C5820 2,"CPed::SortPeds(CPed**,int,int)"
0x4C5A30,0x4C5A60,0x41977C 0 0x419300 1  0x43E9EC 0 0x43D530 1  0x44B499 0 0x448240 1  0x4548BA 0 0x4547A0 1  0x4796B1 0 0x479590 1  0x4A010C 0 0x49FDB0 1  0x4A01FA 0 0x49FDB0 2  0x4A025E 0 0x49FDB0 3  0x4C0626 0 0x4C0060 1  0x4C097E 0 0x4C0820 1  0x4C0A34 0 0x4C0820 2  0x4C0A9A 0 0x4C0820 3  0x4C0B72 0 0x4C0820 4  0x4C0E9B 0 0x4C0820 5  0x4C0EE8 0 0x4C0820 6  0x4C0F6B 0 0x4C0820 7  0x4C119B 0 0x4C1140 1  0x4C19B6 0 0x4C1480 1  0x4C2145 0 0x4C1B80 1  0x4C2B18 0 0x4C28F0 1  0x4C36F9 0 0x4C30D0 1  0x4C372D 0 0x4C30D0 2  0x4C37CF 0 0x4C30D0 3  0x4C3B0D 0 0x4C30D0 4  0x4C3B80 0 0x4C30D0 5  0x4C3CCE 0 0x4C30D0 6  0x4C3D8C 0 0x4C3D10 1  0x4C3DF1 0 0x4C3D10 2  0x4C3ED6 0 0x4C3D10 3  0x4C5FFA 0 0x4C5E60 1  0x4C9529 0 0x4C8940 1  0x4CD073 0 0x4CCEE0 1  0x4CE8A4 0 0x4CE840 1  0x4CEA7A 0 0x4CE920 1  0x4CEA87 0 0x4CE920 2  0x4CEBD8 0 0x4CE920 3  0x4CEEB9 0 0x4CE920 4  0x4CEFD9 0 0x4CE920 5  0x4D0657 0 0x4D0630 1  0x4D0788 0 0x4D06C0 1  0x4D07E7 0 0x4D06C0 2  0x4D1640 0 0x4D15D0 1  0x4D1C25 0 0x4D1670 1  0x4D1CCE 0 0x4D1C70 1  0x4D1DFD 0 0x4D1DA0 1  0x4D212F 0 0x4D1F00 1  0x4D21DA 0 0x4D1F00 2  0x4D28D9 0 0x4D2780 1  0x4D294C 0 0x4D2900 1  0x4D300A 0 0x4D2ED0 1  0x4D3AAF 0 0x4D3A90 1  0x4D4049 0 0x4D3FC0 1  0x4D40F5 0 0x4D3FC0 2  0x4D41AA 0 0x4D3FC0 3  0x4D428D 0 0x4D3FC0 4  0x4D4350 0 0x4D3FC0 5  0x4D449F 0 0x4D3FC0 6  0x4D596B 0 0x4D5900 1  0x4D5B83 0 0x4D5900 2  0x4D5C0D 0 0x4D5900 3  0x4D5D40 0 0x4D5900 4  0x4D5E31 0 0x4D5DB0 1  0x4D5F03 0 0x4D5DB0 2  0x4D5FB4 0 0x4D5DB0 3  0x4D6186 0 0x4D5DB0 4  0x4D6368 0 0x4D5DB0 5  0x4D6407 0 0x4D5DB0 6  0x4D6420 0 0x4D5DB0 7  0x4D6878 0 0x4D67B0 1  0x4D83EB 0 0x4D82F0 1  0x4D8544 0 0x4D8410 1  0x4D8DC1 0 0x4D8AC0 1  0x4D8E8B 0 0x4D8E20 1  0x4D9029 0 0x4D8F60 1  0x4D98ED 0 0x4D9510 1  0x4D9D63 0 0x4D9510 2  0x4D9EFD 0 0x4D9510 3  0x4D9FF9 0 0x4D9510 4  0x4DAA4B 0 0x4D9510 5  0x4DB2D0 0 0x4D9510 6  0x4DB7BA 0 0x4D9510 7  0x4DBD84 0 0x4D9510 8  0x4DC05B 0 0x4D9510 9  0x4DC159 0 0x4D9510 10  0x4DC571 0 0x4D9510 11  0x4DC69D 0 0x4D9510 12  0x4DC7D3 0 0x4D9510 13  0x4DC7E4 0 0x4D9510 14  0x4DC7FF 0 0x4D9510 15  0x4DC828 0 0x4D9510 16  0x4DC836 0 0x4D9510 17  0x4DC859 0 0x4D9510 18  0x4DC867 0 0x4D9510 19  0x4DC8D6 0 0x4D9510 20  0x4DC8EF 0 0x4D9510 21  0x4DC9F9 0 0x4D9510 22  0x4DCA3F 0 0x4D9510 23  0x4DCEC2 0 0x4D9510 24  0x4DD121 0 0x4D9510 25  0x4DD187 0 0x4D9510 26  0x4DD3F7 0 0x4D9510 27  0x4DD433 0 0x4D9510 28  0x4DDB40 0 0x4DD9C0 1  0x4DDD20 0 0x4DD9C0 2  0x4DE081 0 0x4DDF00 1  0x4DE15E 0 0x4DDF00 2  0x4E06C6 0 0x4E0680 1  0x4E0729 0 0x4E0680 2  0x4E0A67 0 0x4E0960 1  0x4E1459 0 0x4E1050 1  0x4E151A 0 0x4E1050 2  0x4E2292 0 0x4E2260 1  0x4E28FE 0 0x4E24C0 1  0x4E32FC 0 0x4E32D0 1  0x4E376F 0 0x4E3720 1  0x4E44CE 0 0x4E3F00 1  0x4E4D73 0 0x4E4CB0 1  0x4E6038 0 0x4E5FB0 1  0x4E6701 0 0x4E6260 1  0x4E7658 0 0x4E7570 1  0x4E7E97 0 0x4E77C0 1  0x4E9D22 0 0x4E9B90 1  0x4E9D4A 0 0x4E9B90 2  0x4E9D84 0 0x4E9B90 3  0x4EA44A 0 0x4EA3A0 1  0x4EBABB 0 0x4EB9E0 1  0x4EFD5D 0 0x4EFC80 1  0x4F0245 0 0x4EFDD0 1  0x4F355C 0 0x4F34A0 1  0x55C2FB 0 0x55C0D0 1,CPed::SetMoveState(eMoveState)
0x4C5A40,0x4C5A70,0x604F7C 2 0x604F7C 1  0x605084 2 0x605084 1  0x605154 2 0x605154 1  0x605A0C 2 0x605A0C 1,CPed::SetMoveAnim(void)
0x4C5D50,0x4C5D80,0x43E7FE 0 0x43D530 1  0x441BAE 0 0x440CB0 1  0x4CF3ED 0 0x4CF250 1  0x4CF845 0 0x4CF250 2  0x4D395F 0 0x4D3800 1  0x4D8075 0 0x4D7D50 1  0x4F5A8E 0 0x4F5840 1,CPed::StopNonPartialAnims(void)
0x4C5D80,0x4C5DB0,0x421AE9 0 0x421A60 1  0x43EA10 0 0x43D530 1  0x44B490 0 0x448240 1  0x4C3B8B 0 0x4C30D0 1  0x4CEC6C 0 0x4CE920 1  0x4CF072 0 0x4CF030 1  0x4E0E5D 0 0x4E0E40 1  0x4E24E8 0 0x4E24C0 1  0x4E2988 0 0x4E2960 1,CPed::RestartNonPartialAnims(void)
0x4C5DB0,0x4C5DE0,0x4D0A2D 0 0x4D09E0 1  0x4D101B 0 0x4D0F50 1  0x4D158C 0 0x4D14E0 1  0x4D160B 0 0x4D15D0 1  0x4D1CBB 0 0x4D1C70 1  0x4D1DDA 0 0x4D1DA0 1  0x4D2FF7 0 0x4D2ED0 1  0x4D33AD 0 0x4D30F0 1  0x4D3634 0 0x4D33D0 1  0x4D365F 0 0x4D33D0 2  0x4D3862 0 0x4D3800 1  0x4D3A9C 0 0x4D3A90 1  0x4D3F38 0 0x4D3F20 1  0x4D7470 0 0x4D7400 1  0x4E04D0 0 0x4E0430 1  0x4E0B4D 0 0x4E0A80 1  0x4E4C62 0 0x4E4C40 1  0x4E5FFB 0 0x4E5FB0 1  0x4E66EE 0 0x4E6260 1  0x4E75C7 0 0x4E7570 1  0x4E7E06 0 0x4E77C0 1  0x4E9AE9 0 0x4E9AC0 1  0x4F1FC8 0 0x4F1F30 1,CPed::SetStoredState(void)
