10en,Module,Name,DemangledName,Type,CC,RetType,Parameters,IsConst,Refs,Comment,Priority,VTIndex,ForceOverloaded
0x54E280,CPlane,_ZN6CPlane24FindDrugPlaneCoordinatesEv,CPlane::FindDrugPlaneCoordinates(void),CVector *__cdecl(CVector *ret_coors),cdecl,CVector *,CVector *:ret_coors,0,0x44E094 0 0x44CB80 1,,0,-1,0
0x54E2A0,CTrain,_ZN6CTrainC1Eih,"CTrain::CTrain(int,uchar)","CTrain *__thiscall(CTrain *this, int modelIndex, unsigned __int8 createdBy)",thiscall,CTrain *,CTrain *:this int:modelIndex unsigned __int8:createdBy,0,0x54F0F7 0 0x54F000 1  0x54F1D8 0 0x54F000 2  0x59541E 0 0x595240 1,,0,-1,0
0x54E430,CTrainDoor,_ZN10CTrainDoorC1Ev,CTrainDoor::CTrainDoor(void),CTrainDoor *__thiscall(CTrainDoor *this),thiscall,CTrainDoor *,CTrainDoor *:this,0,0x54E2D0 2 0x0 1,,0,-1,0
0x54E450,CTrain,_ZN6CTrainD2Ev,CTrain::~CTrain(),void __thiscall(CTrain *this),thiscall,void,CTrain *:this,0,0x550523 0 0x550500 1  0x550514 2 0x0 1,,0,-1,0
0x54E470,CTrain,_ZN6CTrain13SetModelIndexEj,CTrain::SetModelIndex(uint),"void __thiscall(CTrain *this, unsigned int modelIndex)",thiscall,void,CTrain *:this unsigned int:modelIndex,0,0x602428 2 0x60241C 1,,0,3,0
0x54E4C0,CTrain,_ZN6CTrain9PreRenderEv,CTrain::PreRender(void),void __thiscall(CTrain *this),thiscall,void,CTrain *:this,0,0x60244C 2 0x60241C 1,,0,12,0
0x54EAA0,CTrain,_ZN6CTrain6RenderEv,CTrain::Render(void),void __thiscall(CTrain *this),thiscall,void,CTrain *:this,0,0x602450 2 0x60241C 1,,0,13,0
0x54EAB0,CTrain,_ZN6CTrain25ReadAndInterpretTrackFileEPcPP10CTrainNodePsiPfS5_S5_P23CTrainInterpolationLineb,"CTrain::ReadAndInterpretTrackFile(char *,CTrainNode **,short *,int,float *,float *,float *,CTrainInterpolationLine *,bool)","void __cdecl(const char *filename, CTrainNode **nodes, __int16 *numNodes, int numStations, float *stationDists, float *totalLength, float *totalDuration, CTrainInterpolationLine *line, bool rightRail)",cdecl,void,const char *:filename CTrainNode **:nodes __int16 *:numNodes int:numStations float *:stationDists float *:totalLength float *:totalDuration CTrainInterpolationLine *:line bool:rightRail,0,0x54F035 0 0x54F000 1  0x54F06D 0 0x54F000 2,,0,-1,0
0x54F000,CTrain,_ZN6CTrain10InitTrainsEv,CTrain::InitTrains(void),void __cdecl(),cdecl,void,,0,0x48C302 0 0x48BED0 1  0x48C5ED 0 0x48C4B0 1  0x48C7E5 0 0x48C740 1,,0,-1,0
0x54F360,CTrain,_ZN6CTrain8ShutdownEv,CTrain::Shutdown(void),void __cdecl(),cdecl,void,,0,0x48C3AE 0 0x48C3A0 1,,0,-1,0
0x54F3A0,CTrain,_ZN6CTrain12UpdateTrainsEv,CTrain::UpdateTrains(void),void __cdecl(),cdecl,void,,0,0x48C8FF 0 0x48C850 1,,0,-1,0
0x54F6D0,CTrain,ProcessTrainAnnouncements__Fv,ProcessTrainAnnouncements(void),void __cdecl(),cdecl,void,,0,0x54F564 0 0x54F3A0 1,,0,-1,0
0x54F7F0,CTrain,PlayAnnouncement__FUcUc,"PlayAnnouncement(uchar,uchar)","void __cdecl(unsigned __int8 sound, unsigned __int8 station)",cdecl,void,unsigned __int8:sound unsigned __int8:station,0,0x54F750 0 0x54F6D0 1  0x54F7BE 0 0x54F6D0 2,,0,-1,0
0x54F800,CTrain,_ZN6CTrain14ProcessControlEv,CTrain::ProcessControl(void),void __thiscall(CTrain *this),thiscall,void,CTrain *:this,0,0x60243C 2 0x60241C 1,,0,8,0
0x550300,CTrain,_ZN6CTrain13TrainHitStuffER8CPtrList,CTrain::TrainHitStuff(CPtrList &),"void __thiscall(CTrain *this, CPtrList *ref_list)",thiscall,void,CTrain *:this CPtrList *:ref_list,0,0x5501E3 0 0x54F800 1  0x5501EE 0 0x54F800 2  0x5501F9 0 0x54F800 3  0x550204 0 0x54F800 4,,0,-1,0
0x550360,CTrain,_ZN6CTrain13OpenTrainDoorEf,CTrain::OpenTrainDoor(float),"void __thiscall(CTrain *this, float angle)",thiscall,void,CTrain *:this float:angle,0,0x54FE2C 0 0x54F800 1  0x54FE3E 0 0x54F800 2  0x54FEB9 0 0x54F800 3  0x54FEC8 0 0x54F800 4,,0,-1,0
0x5504A0,CTrain,_ZN6CTrain12AddPassengerEP4CPed,CTrain::AddPassenger(CPed *),"void __thiscall(CTrain *this, CPed *passenger)",thiscall,void,CTrain *:this CPed *:passenger,0,0x4E32C8 0 0x4E3290 1,,0,-1,0
0x550500,CTrain,_ZN6CTrainD0Ev,CTrain::~CTrain(),"void __thiscall(CTrain *this, char count)",thiscall,void,CTrain *:this char:count,0,0x60241C 2 0x60241C 1,,0,0,0
0x550540,,_GLOBAL__I_Train.cpp,`global constructor keyed to'Train.cpp,void __cdecl(),cdecl,void,,0,0x61C0D0 2 0x0 1,,0,-1,0
0x550580,,_ZN13cTransmissionC2Ev,cTransmission::cTransmission(void),cTransmission *__thiscall(cTransmission *this),thiscall,cTransmission *,cTransmission *:this,0,0x546B66 0 0x546B60 1,,0,-1,0
0x550590,,_ZN13cTransmission14InitGearRatiosEv,cTransmission::InitGearRatios(void),void __thiscall(cTransmission *this),thiscall,void,cTransmission *:this,0,0x546D6B 0 0x546BB0 1,,0,-1,0
0x5506B0,,_ZN13cTransmission26CalculateDriveAccelerationERKfRhRfS1_b,"cTransmission::CalculateDriveAcceleration(float const&,uchar &,float &,float const&,bool)","float __thiscall(cTransmission *this, float *pGasPedal, unsigned __int8 *pbCurrentGear, float *pSpeed, const float *pCurrentSpeed, bool bCheat)",thiscall,float,cTransmission *:this float *:pGasPedal unsigned __int8 *:pbCurrentGear float *:pSpeed const float *:pCurrentSpeed bool:bCheat,0,0x533137 0 0x531470 1  0x5507AF 0 0x5506B0 1  0x55080A 0 0x5506B0 2,,0,-1,0
0x550A00,,_ZN13cTransmission25CalculateGearForSimpleCarEfRh,"cTransmission::CalculateGearForSimpleCar(float,uchar &)","void __thiscall(cTransmission *this, float velocity, unsigned __int8 *pbCurrentGear)",thiscall,void,cTransmission *:this float:velocity unsigned __int8 *:pbCurrentGear,0,0x531AB6 0 0x531470 1,,0,-1,0
0x550A60,CVehicle,_ZN8CVehicleC2Eh,CVehicle::CVehicle(uchar),"CVehicle *__thiscall(CVehicle *this, unsigned __int8 createdBy)",thiscall,CVehicle *,CVehicle *:this unsigned __int8:createdBy,0,0x52C6CD 0 0x52C6B0 1  0x53E3F3 0 0x53E3E0 1  0x547231 0 0x547220 1  0x54B181 0 0x54B170 1  0x54E2B1 0 0x54E2A0 1,,0,-1,0
0x551030,CStoredCollPoly,_ZN15CStoredCollPolyC1Ev,CStoredCollPoly::CStoredCollPoly(void),CStoredCollPoly *__thiscall(CStoredCollPoly *this),thiscall,CStoredCollPoly *,CStoredCollPoly *:this,0,0x550C03 2 0x0 1,,0,-1,0
0x551040,CVehicle,_ZN8CVehicleD2Ev,CVehicle::~CVehicle(),void __thiscall(CVehicle *this),thiscall,void,CVehicle *:this,0,0x417EA3 0 0x417E80 1  0x52D179 0 0x52D170 1  0x53E799 0 0x53E790 1  0x5474A9 0 0x5474A0 1  0x54B281 0 0x54B270 1  0x54E459 0 0x54E450 1  0x417E94 2 0x0 1,,0,-1,0
0x551120,CVehicle,_ZN8CVehiclenwEj,CVehicle::operator new(uint),void *__cdecl(unsigned int size),cdecl,void *,unsigned int:size,0,0x416C8A 0 0x4165F0 1  0x41FF2A 0 0x41FE50 1  0x4276C6 0 0x427690 1  0x4355B4 0 0x435570 1  0x435C39 0 0x435C30 1  0x437488 0 0x436FA0 1  0x43C49C 0 0x43AEA0 1  0x43C5FA 0 0x43AEA0 2  0x44EE01 0 0x44CB80 1  0x490F74 0 0x490EE0 1  0x4DAFC1 0 0x4D94E0 1  0x54274C 0 0x5426E0 1  0x5429CD 0 0x5426E0 2  0x54A66B 0 0x54A640 1  0x54A68D 0 0x54A640 2  0x54BBC5 0 0x54B820 1  0x54BC55 0 0x54B820 2  0x54E035 0 0x54E000 1  0x54E195 0 0x54E160 1  0x54F0E5 0 0x54F000 1  0x54F1C6 0 0x54F000 2  0x586101 0 0x585BB0 1  0x587426 0 0x587200 1,,0,-1,0
0x551130,CVehicle,_ZN8CVehiclenwEji,"CVehicle::operator new(uint,int)","void *__cdecl(unsigned int size, int handle)",cdecl,void *,unsigned int:size int:handle,0,0x4A1BFE 0 0x4A1B40 1  0x4A1C68 0 0x4A1B40 2  0x5953D3 0 0x595240 1  0x595406 0 0x595240 2  0x59544C 0 0x595240 3  0x59547F 0 0x595240 4  0x5954AB 0 0x595240 5,,0,-1,0
0x551150,CVehicle,_ZN8CVehicledlEPv,CVehicle::operator delete(void *),void __cdecl(void *data),cdecl,void,void *:data,0,0x417EB0 0 0x417E80 1  0x4202D0 0 0x4202A0 1  0x542610 0 0x5425E0 1  0x54A5DF 0 0x54A590 1  0x54E130 0 0x54E100 1  0x550530 0 0x550500 1,,0,-1,0
0x551170,CVehicle,_ZN8CVehicle13SetModelIndexEj,CVehicle::SetModelIndex(uint),"void __thiscall(CVehicle *this, unsigned int modelIndex)",thiscall,void,CVehicle *:this unsigned int:modelIndex,0,0x52D198 0 0x52D190 1  0x54B295 0 0x54B290 1  0x54DDB7 0 0x54C1D0 1  0x54E478 0 0x54E470 1  0x6028B4 2 0x6028A8 1,,0,3,0
0x5511B0,CVehicle,_ZN8CVehicle12CanBeDeletedEv,CVehicle::CanBeDeleted(void),bool __thiscall(CVehicle *this),thiscall,bool,CVehicle *:this,0,0x41845B 0 0x418430 1  0x4186C8 0 0x418430 2  0x4262B9 0 0x4261F0 1  0x454248 0 0x454060 1  0x4B4FC4 0 0x4B4E70 1  0x4B51DC 0 0x4B50E0 1  0x4F5D0C 0 0x4F5BE0 1,,0,-1,0
0x551280,CVehicle,_ZN8CVehicle20ProcessWheelRotationE11tWheelStateRK7CVectorS3_f,"CVehicle::ProcessWheelRotation(tWheelState,CVector const&,CVector const&,float)","float __thiscall(CVehicle *this, tWheelState state, const CVector *ref_fwd, const CVector *ref_speed, float radius)",thiscall,float,CVehicle *:this tWheelState:state const CVector *:ref_fwd const CVector *:ref_speed float:radius,0,0x531ACD 0 0x531470 1  0x53A1BB 0 0x539EA0 1  0x53A1F5 0 0x539EA0 2,,0,-1,0
0x5512E0,CVehicle,_ZN8CVehicle12ProcessWheelER7CVectorS1_S1_S1_ifffcPfP11tWheelStatet,"CVehicle::ProcessWheel(CVector &,CVector &,CVector &,CVector &,int,float,float,float,char,float *,tWheelState *,ushort)","void __thiscall(CVehicle *this, CVector *ref_wheelFwd, CVector *ref_wheelRight, CVector *ref_wheelContactSpeed, CVector *ref_wheelContactPoint, int wheelsOnGround, float thrust, float brake, float adhesion, char wheelId, float *wheelSpeed, tWheelState *wheelState, unsigned __int16 wheelStatus)",thiscall,void,CVehicle *:this CVector *:ref_wheelFwd CVector *:ref_wheelRight CVector *:ref_wheelContactSpeed CVector *:ref_wheelContactPoint int:wheelsOnGround float:thrust float:brake float:adhesion char:wheelId float *:wheelSpeed tWheelState *:wheelState unsigned __int16:wheelStatus,0,0x533726 0 0x531470 1  0x5338A1 0 0x531470 2  0x533C21 0 0x531470 3  0x533DA1 0 0x531470 4,,0,-1,0
0x551950,CVehicle,_ZN8CVehicle13InflictDamageEP7CEntity11eWeaponTypef,"CVehicle::InflictDamage(CEntity *,eWeaponType,float)","void __thiscall(CVehicle *this, CEntity *entity, eWeaponType weaponType, float damage)",thiscall,void,CVehicle *:this CEntity *:entity eWeaponType:weaponType float:damage,0,0x4799FE 0 0x4798D0 1  0x4B18CD 0 0x4B1340 1  0x558964 0 0x558550 1  0x55FF7A 0 0x55F950 1  0x561259 0 0x560620 1  0x562D2B 0 0x5624D0 1  0x563E0D 0 0x563B00 1,,0,-1,0
0x551C90,CVehicle,_ZN8CVehicle23ProcessDelayedExplosionEv,CVehicle::ProcessDelayedExplosion(void),void __thiscall(CVehicle *this),thiscall,void,CVehicle *:this,0,0x5347E8 0 0x531470 1  0x541853 0 0x53EF10 1,,0,-1,0
0x551D90,CVehicle,_ZN8CVehicle12AddPassengerEP4CPed,CVehicle::AddPassenger(CPed *),"bool __thiscall(CVehicle *this, CPed *passenger)",thiscall,bool,CVehicle *:this CPed *:passenger,0,0x441B26 0 0x440CB0 1  0x4CF6F3 0 0x4CF220 1  0x551E2A 0 0x551E10 1,,0,-1,0
0x551E10,CVehicle,_ZN8CVehicle12AddPassengerEP4CPedh,"CVehicle::AddPassenger(CPed *,uchar)","bool __thiscall(CVehicle *this, CPed *passenger, unsigned __int8 number)",thiscall,bool,CVehicle *:this CPed *:passenger unsigned __int8:number,0,0x441B36 0 0x440CB0 1  0x4CF513 0 0x4CF220 1  0x4CF6D1 0 0x4CF220 2  0x4CF6DD 0 0x4CF220 3  0x4CF6E9 0 0x4CF220 4,,0,-1,0
0x551EB0,CVehicle,_ZN8CVehicle15RemovePassengerEP4CPed,CVehicle::RemovePassenger(CPed *),"void __thiscall(CVehicle *this, CPed *passenger)",thiscall,void,CVehicle *:this CPed *:passenger,0,0x421558 0 0x421400 1  0x421775 0 0x421400 2  0x421921 0 0x421400 3  0x43BD56 0 0x43AEA0 1  0x43E951 0 0x43D530 1  0x44A9C1 0 0x448240 1  0x44B3C1 0 0x448240 2  0x4CEDC8 0 0x4CE8F0 1  0x4D65D6 0 0x4D6570 1  0x4E3850 0 0x4E36E0 1,,0,-1,0
0x551F20,CVehicle,_ZN8CVehicle9SetDriverEP4CPed,CVehicle::SetDriver(CPed *),"void __thiscall(CVehicle *this, CPed *driver)",thiscall,void,CVehicle *:this CPed *:driver,0,0x4CF38F 0 0x4CF220 1  0x4CF569 0 0x4CF220 2  0x4D7DA2 0 0x4D7D20 1,,0,-1,0
0x5520A0,CVehicle,_ZN8CVehicle12RemoveDriverEv,CVehicle::RemoveDriver(void),void __thiscall(CVehicle *this),thiscall,void,CVehicle *:this,0,0x43BD00 0 0x43AEA0 1  0x43E910 0 0x43D530 1  0x44A968 0 0x448240 1  0x44B383 0 0x448240 2  0x4CED72 0 0x4CE8F0 1  0x4CF0AC 0 0x4CF000 1,,0,-1,0
0x5520C0,CVehicle,_ZN8CVehicle11SetUpDriverEv,CVehicle::SetUpDriver(void),CPed *__thiscall(CVehicle *this),thiscall,CPed *,CVehicle *:this,0,0x415C96 0 0x415C60 1  0x415CB4 0 0x415C60 2  0x415CE7 0 0x415CE0 1  0x415D07 0 0x415D00 1  0x417CF2 0 0x4165F0 1,,0,-1,0
0x552160,CVehicle,_ZN8CVehicle14SetupPassengerEi,CVehicle::SetupPassenger(int),"CPed *__thiscall(CVehicle *this, int number)",thiscall,CPed *,CVehicle *:this int:number,0,0x415CBD 0 0x415C60 1  0x415CC6 0 0x415C60 2  0x415CCF 0 0x415C60 3  0x415CF0 0 0x415CE0 1  0x415D10 0 0x415D00 1,,0,-1,0
0x552200,CVehicle,_ZN8CVehicle9UsesSirenEj,CVehicle::UsesSiren(uint),"bool __thiscall(CVehicle *this, unsigned int vehicleModel)",thiscall,bool,CVehicle *:this unsigned int:vehicleModel,0,0x413FB0 0 0x413E50 1  0x41454B 0 0x413E50 2  0x414FE4 0 0x413E50 3  0x437580 0 0x436FA0 1  0x534085 0 0x531470 1  0x53480A 0 0x531470 2,,0,-1,0
0x552230,CVehicle,_ZNK8CVehicle12IsUpsideDownEv,CVehicle::IsUpsideDown(void),bool __thiscall(CVehicle *this),thiscall,bool,CVehicle *:this,0,0x4142F9 0 0x413E50 1  0x4147EB 0 0x413E50 2  0x41F3CD 0 0x41F220 1  0x45A9A9 0 0x459FA0 1  0x4705AB 0 0x46FFF0 1  0x470601 0 0x46FFF0 2  0x47081C 0 0x46FFF0 3  0x47086E 0 0x46FFF0 4  0x49FFCE 0 0x49FD30 1  0x4CEDE3 0 0x4CE8F0 1  0x4D9E42 0 0x4D94E0 1  0x4DE684 0 0x4DE500 1  0x4DFC6D 0 0x4DF940 1  0x531773 0 0x531470 1  0x5317DB 0 0x531470 2,,0,-1,0
0x552260,CVehicle,_ZN8CVehicle11IsOnItsSideEv,CVehicle::IsOnItsSide(void),bool __thiscall(CVehicle *this),thiscall,bool,CVehicle *:this,0,0x4CEDF6 0 0x4CE8F0 1  0x4E1262 0 0x4E1010 1,,0,-1,0
0x5522A0,CVehicle,_ZN8CVehicle15CanPedOpenLocksEPK4CPed,CVehicle::CanPedOpenLocks(CPed const*),"bool __thiscall(CVehicle *this, CPed *ped)",thiscall,bool,CVehicle *:this CPed *:ped,0,0x4713AD 0 0x4712A0 1  0x4D975E 0 0x4D94E0 1  0x4DAE62 0 0x4D94E0 2  0x4DE25E 0 0x4DE130 1  0x4E0DB0 0 0x4E0D30 1,,0,-1,0
0x5522F0,CVehicle,_ZN8CVehicle14CanPedEnterCarEv,CVehicle::CanPedEnterCar(void),bool __thiscall(CVehicle *this),thiscall,bool,CVehicle *:this,0,0x4C18FE 0 0x4C1400 1  0x4D44DB 0 0x4D3F90 1  0x53177E 0 0x531470 1  0x5317E6 0 0x531470 2,,0,-1,0
0x5523C0,CVehicle,_ZN8CVehicle13CanPedExitCarEb,CVehicle::CanPedExitCar(bool),bool __thiscall(CVehicle *this),thiscall,bool,CVehicle *:this,0,0x4DAB3B 0 0x4D94E0 1  0x4E1059 0 0x4E1010 1,,0,-1,0
0x5525A0,CVehicle,_ZN8CVehicle15ProcessCarAlarmEv,CVehicle::ProcessCarAlarm(void),void __thiscall(CVehicle *this),thiscall,void,CVehicle *:this,0,0x5316B2 0 0x531470 1  0x53F2D2 0 0x53EF10 1,,0,-1,0
0x552620,CVehicle,_ZN8CVehicle23IsSphereTouchingVehicleEffff,"CVehicle::IsSphereTouchingVehicle(float,float,float,float)","bool __thiscall(CVehicle *this, float x, float y, float z, float radius)",thiscall,bool,CVehicle *:this float:x float:y float:z float:radius,0,0x4308E0 0 0x430860 1  0x4309B6 0 0x430860 2  0x430AC2 0 0x430860 3  0x430C18 0 0x430860 4  0x430C92 0 0x430860 5  0x430D64 0 0x430860 6  0x43321C 0 0x4331B0 1,,0,-1,0
0x552760,CVehicle,_Z36DestroyVehicleAndDriverAndPassengersP8CVehicle,DestroyVehicleAndDriverAndPassengers(CVehicle *),void __cdecl(CVehicle *vehicle),cdecl,void,CVehicle *:vehicle,0,0x42321E 0 0x4222D0 1  0x42360A 0 0x4222D0 2  0x423B45 0 0x4222D0 3  0x42416F 0 0x4222D0 4,,0,-1,0
0x5527E0,CVehicle,_ZN8CVehicle15IsVehicleNormalEv,CVehicle::IsVehicleNormal(void),bool __thiscall(CVehicle *this),thiscall,bool,CVehicle *:this,0,0x4C6D45 0 0x4C6C10 1  0x4C7106 0 0x4C6C10 2  0x4E39FE 0 0x4E3870 1,,0,-1,0
0x552820,CVehicle,_ZN8CVehicle22ChangeLawEnforcerStateEh,CVehicle::ChangeLawEnforcerState(uchar),"void __thiscall(CVehicle *this, unsigned __int8 enable)",thiscall,void,CVehicle *:this unsigned __int8:enable,0,0x417A6E 0 0x4165F0 1  0x43BD4E 0 0x43AEA0 1  0x44A9B6 0 0x448240 1  0x4CEDC0 0 0x4CE8F0 1  0x4CF0EA 0 0x4CF000 1  0x4CF5E3 0 0x4CF220 1  0x53BEE7 0 0x53BC60 1  0x541D98 0 0x541CB0 1,,0,-1,0
0x552880,CVehicle,_ZN8CVehicle23IsLawEnforcementVehicleEv,CVehicle::IsLawEnforcementVehicle(void),bool __thiscall(CVehicle *this),thiscall,bool,CVehicle *:this,0,0x43BD3D 0 0x43AEA0 1  0x44A9A5 0 0x448240 1  0x4C2504 0 0x4C1B50 1  0x4CEDAF 0 0x4CE8F0 1  0x4CF0D9 0 0x4CF000 1  0x4CF5D6 0 0x4CF220 1,,0,-1,0
0x5528A0,CVehicle,_ZN8CVehicle28ShufflePassengersToMakeSpaceEv,CVehicle::ShufflePassengersToMakeSpace(void),bool __thiscall(CVehicle *this),thiscall,bool,CVehicle *:this,0,0x4E213F 0 0x4E1F30 1,,0,-1,0
0x552AF0,CVehicle,_ZN8CVehicle17ExtinguishCarFireEv,CVehicle::ExtinguishCarFire(void),void __thiscall(CVehicle *this),thiscall,void,CVehicle *:this,0,0x4B54F7 0 0x4B5460 1  0x5887C2 0 0x588490 1,,0,-1,0
0x552B70,CVehicle,_ZN8CVehicle10CarHasRoofEv,CVehicle::CarHasRoof(void),bool __thiscall(CVehicle *this),thiscall,bool,CVehicle *:this,0,0x4C0180 0 0x4BFFE0 1  0x5231F0 0 0x5231B0 1,,0,-1,0
0x552BB0,CVehicle,_ZN8CVehicle13FlyingControlE12eFlightModel,CVehicle::FlyingControl(eFlightModel),"void __thiscall(CVehicle *this, eFlightModel flightModel)",thiscall,void,CVehicle *:this eFlightModel:flightModel,0,0x534233 0 0x531470 1  0x53424E 0 0x531470 2  0x534309 0 0x531470 3,,0,-1,0
0x554CA0,,_ZN5CPoolI8CVehicle11CAutomobileE6DeleteEP8CVehicle,"CPool<CVehicle,CAutomobile>::Delete(CVehicle *)","void __thiscall(CPool_CVehicle *this, CAutomobile *car)",thiscall,void,CPool_CVehicle *:this CAutomobile *:car,0,0x55115B 0 0x551150 1,,0,-1,0
0x554CD0,,_ZN5CPoolI8CVehicle11CAutomobileE3NewEi,"CPool<CVehicle,CAutomobile>::New(int)","CVehicle *__thiscall(CPool_CVehicle *this, int a2)",thiscall,CVehicle *,CPool_CVehicle *:this int:a2,0,0x55113B 0 0x551130 1,,0,-1,0
0x554CF0,,_ZN5CPoolI8CVehicle11CAutomobileE3NewEv,"CPool<CVehicle,CAutomobile>::New(void)",CVehicle *__thiscall(CPool_CVehicle *this),thiscall,CVehicle *,CPool_CVehicle *:this,0,0x551126 0 0x551120 1,,0,-1,0
0x554D60,,_ZN5CPoolI8CVehicle11CAutomobileE12SetNotFreeAtEi,"CPool<CVehicle,CAutomobile>::SetNotFreeAt(int)","void __thiscall(CPool_CVehicle *this, int a2)",thiscall,void,CPool_CVehicle *:this int:a2,0,0x554CE3 0 0x554CD0 1,,0,-1,0
0x554DB0,,_GLOBAL__I_Vehicle.cpp,`global constructor keyed to'Vehicle.cpp,void __cdecl(),cdecl,void,,0,0x61C0D4 2 0x0 1,,0,-1,0
0x554EA0,,_Z20WaterLevelInitialisePc,WaterLevelInitialise(char *),void __cdecl(),cdecl,void,,0,0x48C0BD 0 0x48BED0 1,,0,-1,0
0x554FE0,,_ZN11CWaterLevel8ShutdownEv,CWaterLevel::Shutdown(void),void __cdecl(),cdecl,void,,0,0x48C469 0 0x48C3A0 1,,0,-1,0
0x555010,,_ZN11CWaterLevel16CreateWavyAtomicEv,CWaterLevel::CreateWavyAtomic(void),void __cdecl(),cdecl,void,,0,0x554FB4 0 0x554EA0 1,,0,-1,0
0x5552A0,,_ZN11CWaterLevel17DestroyWavyAtomicEv,CWaterLevel::DestroyWavyAtomic(void),void __cdecl(),cdecl,void,,0,0x554FE5 0 0x554FE0 1,,0,-1,0
0x5552C0,,_ZN11CWaterLevel13GetWaterLevelEfffPfb,"CWaterLevel::GetWaterLevel(float,float,float,float *,bool)","bool __cdecl(float x, float y, float z, float *outLevel, bool bDontCheckZ)",cdecl,bool,float:x float:y float:z float *:outLevel bool:bDontCheckZ,0,0x43091E 0 0x430860 1  0x430A39 0 0x430860 2  0x430B81 0 0x430860 3  0x430BCA 0 0x430860 4  0x4461D2 0 0x4458A0 1  0x4C85D4 0 0x4C7FF0 1  0x4C86E1 0 0x4C7FF0 2  0x4C884B 0 0x4C7FF0 3  0x530DCC 0 0x5308D0 1  0x530F5C 0 0x5308D0 2  0x54015A 0 0x53EF10 1  0x541399 0 0x53EF10 2  0x541628 0 0x53EF10 3  0x5462BC 0 0x546270 1  0x54667B 0 0x546620 1  0x563F0B 0 0x563B00 1,,0,-1,0
0x555440,,_ZN11CWaterLevel20GetWaterLevelNoWavesEfffPf,"CWaterLevel::GetWaterLevelNoWaves(float,float,float,float *)","bool __cdecl(float x, float y, float z, float *outZ)",cdecl,bool,float:x float:y float:z float *:outZ,0,0x45B575 0 0x45B470 1  0x4B45DF 0 0x4B4300 1  0x4EB6FF 0 0x4EB6E0 1  0x54972A 0 0x547CC0 1  0x559525 0 0x5591C0 1,,0,-1,0
0x5554E0,,_ZN11CWaterLevel11RenderWaterEv,CWaterLevel::RenderWater(void),void __cdecl(),cdecl,void,,0,0x48E05E 0 0x48E030 1,,0,-1,0
0x556C30,,_ZN11CWaterLevel27RenderOneFlatSmallWaterPolyEfffRK6RwRGBA,"CWaterLevel::RenderOneFlatSmallWaterPoly(float,float,float,RwRGBA const&)","void __cdecl(float a1, float a2, float a3, RwRGBA *color)",cdecl,void,float:a1 float:a2 float:a3 RwRGBA *:color,0,0x556082 0 0x5554E0 1  0x556142 0 0x5554E0 2  0x556202 0 0x5554E0 3  0x5562C2 0 0x5554E0 4,,0,-1,0
0x556E80,,_ZN11CWaterLevel27RenderOneFlatLargeWaterPolyEfffRK6RwRGBA,"CWaterLevel::RenderOneFlatLargeWaterPoly(float,float,float,RwRGBA const&)","void __cdecl(float a1, float a2, float a3, RwRGBA *color)",cdecl,void,float:a1 float:a2 float:a3 RwRGBA *:color,0,0x5562EC 0 0x5554E0 1,,0,-1,0
0x5570D0,,_ZN11CWaterLevel26RenderOneFlatHugeWaterPolyEfffRK6RwRGBA,"CWaterLevel::RenderOneFlatHugeWaterPoly(float,float,float,RwRGBA const&)","void __cdecl(float a1, float a2, float a3, RwRGBA *color)",cdecl,void,float:a1 float:a2 float:a3 RwRGBA *:color,0,0x555DF2 0 0x5554E0 1,,0,-1,0
0x557320,,_ZN11CWaterLevel31RenderOneFlatExtraHugeWaterPolyEfffRK6RwRGBA,"CWaterLevel::RenderOneFlatExtraHugeWaterPoly(float,float,float,RwRGBA const&)","void __cdecl(float a1, float a2, float a3, RwRGBA *color)",cdecl,void,float:a1 float:a2 float:a3 RwRGBA *:color,0,0x5564B4 0 0x5554E0 1  0x556630 0 0x5554E0 2  0x556764 0 0x5554E0 3,,0,-1,0
0x557570,,_ZN11CWaterLevel19RenderOneWavySectorEfffRK6RwRGBAb,"CWaterLevel::RenderOneWavySector(float,float,float,RwRGBA const&,bool)","void __cdecl(float a1, float a2, float a3, RwRGBA *color)",cdecl,void,float:a1 float:a2 float:a3 RwRGBA *:color,0,0x55604E 0 0x5554E0 1  0x55610F 0 0x5554E0 2  0x5561CF 0 0x5554E0 3  0x556295 0 0x5554E0 4,,0,-1,0
0x557C30,,_ZN11CWaterLevel19CalcDistanceToWaterEff,"CWaterLevel::CalcDistanceToWater(float,float)","float __cdecl(float a1, float a2)",cdecl,float,float:a1 float:a2,0,0x46EBA5 0 0x46D3F0 1,,0,-1,0
0x557EA0,,_ZN11CWaterLevel26RenderAndEmptyRenderBufferEv,CWaterLevel::RenderAndEmptyRenderBuffer(void),void __cdecl(),cdecl,void,,0,0x556780 0 0x5554E0 1  0x556C4D 0 0x556C30 1  0x556E9D 0 0x556E80 1  0x5570ED 0 0x5570D0 1  0x55733D 0 0x557320 1,,0,-1,0
0x557F00,,_ZN11CWaterLevel21AllocateBoatWakeArrayEv,CWaterLevel::AllocateBoatWakeArray(void),void __cdecl(),cdecl,void,,0,0x4E0C84 0 0x4E0A40 1,,0,-1,0
0x5581C0,,_ZN11CWaterLevel17FreeBoatWakeArrayEv,CWaterLevel::FreeBoatWakeArray(void),void __cdecl(),cdecl,void,,0,0x4A00C2 0 0x49FD30 1  0x554FB9 0 0x554EA0 1  0x554FE0 0 0x554FE0 1,,0,-1,0
