10en,11en,Refs_11en,NameComment
0x4E2D70,0x4E2E20,0x4D40F2 0 0x4D4030 1  0x4E3523 0 0x4E3480 1,"CPed::GetNearestTrainDoor(CVehicle *,CVector &)"
0x4E2E50,0x4E2F00,0x4E2E4C 0 0x4E2E20 1  0x4E33B3 0 0x4E3380 1  0x4E3729 0 0x4E36F0 1,"CPed::GetNearestTrainPedPosition(CVehicle *,CVector &)"
0x4E3290,0x4E3340,0x4E3423 2 0x0 1  0x60FE38 2 0x0 1,"CPed::PedSetInTrainCB(CAnimBlendAssociation *,void *)"
0x4E32D0,0x4E3380,0x4D44DD 0 0x4D4030 1,"CPed::SetEnterTrain(CVehicle *,uint)"
0x4E33B0,0x4E3460,0x4CB637 0 0x4C89B0 1,CPed::EnterTrain(void)
0x4E33C0,0x4E3470,0x4B1F84 0 0x4B1B50 1,CPed::SetPedPositionInTrain(void)
0x4E33D0,0x4E3480,0x4E3436 0 0x4E3380 1  0x4E3460 0 0x4E3460 1  0x4E3470 0 0x4E3470 1  0x4E3772 0 0x4E36F0 1  0x4E3780 0 0x4E3780 1,CPed::LineUpPedWithTrain(void)
0x4E3640,0x4E36F0,0x4DA1E2 0 0x4D9580 1,CPed::SetExitTrain(CVehicle *)
0x4E36D0,0x4E3780,0x4CB645 0 0x4C89B0 1,CPed::ExitTrain(void)
0x4E36E0,0x4E3790,0x4E375F 2 0x0 1  0x60FE3C 2 0x0 1,"CPed::PedSetOutTrainCB(CAnimBlendAssociation *,void *)"
0x4E3870,0x4E3920,0x4B1AF2 0 0x4B1430 1  0x4DDBFE 0 0x4DDA30 1  0x4DE15F 0 0x4DDF70 1  0x4DE3D3 0 0x4DE1E0 1  0x4DEAB3 0 0x4DE5B0 1,CPed::RegisterThreatWithGangPeds(CEntity *)
0x4E3A90,0x4E3B40,0x4DAA56 0 0x4D9580 1  0x4DB71F 0 0x4D9580 2,"CPed::FindBestCoordsFromNodes(CVector,CVector*)"
0x4E3EC0,0x4E3F70,0x4DB292 0 0x4D9580 1,CPed::DuckAndCover(void)
0x4E4650,0x4E4700,0x601980 2 0x601980 1  0x601BA4 2 0x601BA4 1  0x601DE4 2 0x601DE4 1  0x602278 2 0x602278 1,"CVehicle::GetComponentWorldPosition(int,CVector &)"
0x4E4660,0x4E4710,0x4D68C4 0 0x4D6820 1  0x4DFCB7 0 0x4DF9F0 1,"CPed::GetPositionToOpenCarDoor(CVehicle *,uint,float)"
0x4E4730,0x4E47E0,0x4E0162 0 0x4DF9F0 1  0x4E4746 0 0x4E4710 1,"CPed::GetLocalPositionToOpenCarDoor(CVehicle *,uint,float)"
0x4E4920,0x4E49D0,0x4DDC86 0 0x4DDA30 1  0x4DE0B6 0 0x4DDF70 1,CPed::SetDuck(uint)
0x4E4A10,0x4E4AC0,0x4CAEF9 0 0x4C89B0 1,CPed::Duck(void)
0x4E4A30,0x4E4AE0,0x4E4AD0 0 0x4E4AC0 1,CPed::ClearDuck(void)
0x4E4AD0,0x4E4B80,0x4DDF91 0 0x4DDF70 1,CPed::InformMyGangOfAttack(CEntity *)
0x4E4B90,0x4E4C40,0x4F00D8 2 0x0 1  0x60FE50 2 0x0 1,"CPed::PedAnimDoorCloseRollingCB(CAnimBlendAssociation *,void *)"
0x4E4C00,0x4E4CB0,0x4A0429 0 0x49FE20 1  0x4D9F32 0 0x4D9580 1,CPed::SetSeekBoatPosition(CVehicle *)
0x4E4C70,0x4E4D20,0x4CB26E 0 0x4C89B0 1,CPed::SeekBoatPosition(void)
0x4E4D90,0x4E4E40,0x4D41AA 0 0x4D4030 1,CPed::IsRoomToBeCarJacked(void)
0x4E4E20,0x4E4ED0,0x43E9C4 0 0x43D530 1  0x44B46E 0 0x448240 1  0x4E0790 0 0x4E06F0 1  0x4E15AC 0 0x4E10C0 1,CPed::RemoveInCarAnims(void)
0x4E4F30,0x4E4FE0,0x4CEA2F 0 0x4CE990 1  0x4E2697 0 0x4E2530 1  0x4E2B06 0 0x4E29D0 1,CPed::PositionPedOutOfCollision(void)
0x4E52A0,0x4E5350,0x4D90CE 0 0x4D8FD0 1,CPed::WarpPedToNearLeaderOffScreen(void)
0x4E5570,0x4E5620,0x4DA047 0 0x4D9580 1,CPed::WarpPedToNearEntityOffScreen(CEntity *)
0x4E5840,0x4E58F0,0x61C064 2 0x0 1,`global constructor keyed to'PedAI.cpp
0x4E5850,0x4E5900,0x4C8DB1 0 0x4C89B0 1,CPed::ServiceTalkingWhenDead(void)
0x4E5870,0x4E5920,0x4C8DBC 0 0x4C89B0 1  0x4CB9B6 0 0x4C89B0 2,CPed::ServiceTalking(void)
0x4E5A10,0x4E5AC0,0x415D53 0 0x415D20 1  0x4C0974 0 0x4C0890 1  0x4C09B8 0 0x4C0890 2  0x4C0B13 0 0x4C0890 3  0x4C0B63 0 0x4C0890 4  0x4C0C3F 0 0x4C0890 5  0x4C1718 0 0x4C14F0 1  0x4C2BE5 0 0x4C2BA0 1  0x4C31D8 0 0x4C3140 1  0x4C32B3 0 0x4C3140 2  0x4C3878 0 0x4C3140 3  0x4C3EF3 0 0x4C3D80 1  0x4C6B8C 0 0x4C6B40 1  0x4C723C 0 0x4C6CB0 1  0x4C9496 0 0x4C89B0 1  0x4C9721 0 0x4C89B0 2  0x4C99E1 0 0x4C89B0 3  0x4CB217 0 0x4C89B0 4  0x4CB252 0 0x4C89B0 5  0x4CEB00 0 0x4CE990 1  0x4D0F5B 0 0x4D0EE0 1  0x4D134F 0 0x4D1270 1  0x4D135C 0 0x4D1270 2  0x4D2C38 0 0x4D2970 1  0x4D33FF 0 0x4D3160 1  0x4D35B7 0 0x4D3440 1  0x4D39A8 0 0x4D3870 1  0x4D3CE6 0 0x4D3B60 1  0x4D4FB4 0 0x4D4E90 1  0x4D63E1 0 0x4D5E20 1  0x4D9907 0 0x4D9580 1  0x4DC09E 0 0x4D9580 2  0x4DD41D 0 0x4D9580 3  0x4DD426 0 0x4D9580 4  0x4DDB8F 0 0x4DDA30 1  0x4DDD6F 0 0x4DDA30 2  0x4DE120 0 0x4DDF70 1  0x4DF1B6 0 0x4DED30 1  0x4E05B4 0 0x4E04A0 1  0x4E082B 0 0x4E06F0 1  0x4E297B 0 0x4E2530 1  0x4E6148 0 0x4E6020 1  0x4E7C4E 0 0x4E7830 1  0x4E7C64 0 0x4E7830 2  0x4E83BE 0 0x4E7F90 1  0x4E9F2B 0 0x4E9C00 1  0x4EA065 0 0x4E9C00 2  0x4EA264 0 0x4E9C00 3  0x4EC28F 0 0x4EBA50 1  0x4EC4A6 0 0x4EBA50 2  0x4ED051 0 0x4EC4E0 1  0x53011D 0 0x52F5D0 1  0x53C6C6 0 0x53C690 1  0x53C6E0 0 0x53C690 2  0x53F7DF 0 0x53F150 1  0x558CCE 0 0x558680 1  0x56069E 0 0x55FA80 1  0x5618DE 0 0x560750 1  0x562EE7 0 0x562600 1  0x563FFA 0 0x563C30 1  0x58930F 0 0x5887D0 1  0x58935C 0 0x5887D0 2,CPed::Say(ushort)
0x4E5BD0,0x4E5C80,0x4E67D2 0 0x4E62D0 1  0x4E7319 0 0x4E6C50 1  0x4E74E5 0 0x4E6C50 2  0x4E7707 0 0x4E75E0 1  0x4E8B66 0 0x4E7F90 1,"CheckForPedsOnGroundToAttack(CPed *,CPed **)"
0x4E5F70,0x4E6020,0x4DBDE0 0 0x4D9580 1  0x4E6878 0 0x4E6840 1  0x4F2BEB 0 0x4F2980 1  0x4F302F 0 0x4F2E00 1,CPed::SetPointGunAt(CEntity *)
0x4E60B0,0x4E6160,0x4CB730 0 0x4C89B0 1,CPed::PointGunAt(void)
0x4E6180,0x4E6230,0x4D0D8D 0 0x4D0D40 1  0x4D15EC 0 0x4D1550 1  0x4E4429 0 0x4E3F70 1  0x4E6880 0 0x4E6840 1  0x4F1FE6 0 0x4F1FA0 1  0x4F2977 0 0x4F2950 1,CPed::ClearPointGunAt(void)
0x4E6220,0x4E62D0,0x437A5E 0 0x4376A0 1  0x4C1BC2 0 0x4C14F0 1  0x4C2114 0 0x4C1BF0 1  0x4D936E 0 0x4D8FD0 1  0x4DA362 0 0x4D9580 1  0x4DBAAB 0 0x4D9580 2  0x4DBE02 0 0x4D9580 3  0x4DC14A 0 0x4D9580 4  0x4DC495 0 0x4D9580 5  0x4DCD8C 0 0x4D9580 6  0x4EC273 0 0x4EBA50 1  0x4F2123 0 0x4F1FA0 1  0x4F2174 0 0x4F1FA0 2  0x4F21D5 0 0x4F1FA0 3,CPed::SetAttack(CEntity *)
0x4E6790,0x4E6840,0x4D0D86 0 0x4D0D40 1  0x4E6942 0 0x4E68A0 1  0x4E69D7 0 0x4E6950 1  0x4E6A38 0 0x4E6950 2  0x4E6D45 0 0x4E6C50 1  0x4F182B 0 0x4F1470 1  0x4F1CF9 0 0x4F1A20 1,CPed::ClearAttack(void)
0x4E67F0,0x4E68A0,0x55883B 0 0x558680 1  0x55FD5E 0 0x55FA80 1  0x55FDCC 0 0x55FA80 2  0x562CC2 0 0x562600 1  0x563DF1 0 0x563C30 1,CPed::ClearAttackByRemovingAnim(void)
0x4E68A0,0x4E6950,0x4E748C 0 0x4E6C50 1  0x4E64E7 2 0x0 1  0x4E6828 2 0x0 1  0x4E6920 2 0x0 1  0x4E69AD 2 0x0 1  0x4E7523 2 0x0 1  0x60FE40 2 0x0 1,"CPed::FinishedAttackCB(CAnimBlendAssociation *,void *)"
0x4E6990,0x4E6A40,0x4E670D 0 0x4E62D0 1,CPed::CheckForPointBlankPeds(CPed*)
0x4E6BA0,0x4E6C50,0x4CB6DD 0 0x4C89B0 1,CPed::Attack(void)
0x4E7530,0x4E75E0,0x4E647D 0 0x4E62D0 1  0x4E6732 0 0x4E62D0 2  0x4F2163 0 0x4F1FA0 1,CPed::StartFightAttack(uchar)
0x4E7780,0x4E7830,0x4DD404 0 0x4D9580 1  0x4E93DC 0 0x4E8F70 1  0x4EC11A 0 0x4EBA50 1  0x55CEAF 0 0x55CB50 1,"CPed::StartFightDefend(uchar,uchar,uchar)"
0x4E7EE0,0x4E7F90,0x4CB6EB 0 0x4C89B0 1,CPed::Fight(void)
0x4E8D30,0x4E8DE0,0x4D0D9D 0 0x4D0D40 1  0x4E8027 0 0x4E7F90 1  0x4E8035 0 0x4E7F90 2  0x4E837B 0 0x4E7F90 3  0x4E8C2D 0 0x4E7F90 4  0x4E8C51 0 0x4E7F90 5,CPed::EndFight(uchar)
0x4E8E20,0x4E8ED0,0x4E93E7 0 0x4E8F70 1,CPed::PlayHitSound(CPed*)
0x4E8EC0,0x4E8F70,0x4E81E9 0 0x4E7F90 1,CPed::FightStrike(CVector &)
0x4E9830,0x4E98E0,0x4E77EB 2 0x0 1  0x4E7DDF 2 0x0 1  0x4E7F56 2 0x0 1  0x4E82D0 2 0x0 1  0x4E8B0B 2 0x0 1  0x4E8BFB 2 0x0 1  0x60FE44 2 0x0 1,"CPed::FinishFightMoveCB(CAnimBlendAssociation *,void *)"
0x4E9870,0x4E9920,0x4C5320 0 0x4C5310 1,CPed::LoadFightData(void)
0x4E9A80,0x4E9B30,0x4C0CF1 0 0x4C0890 1  0x4C0ECE 0 0x4C0890 2  0x4D588F 0 0x4D50E0 1,"CPed::SetInvestigateEvent(eEventType,CVector2D,float,ushort,float)"
0x4E9B50,0x4E9C00,0x4CB7A0 0 0x4C89B0 1,CPed::InvestigateEvent(void)
0x4EA360,0x4EA410,0x4D6046 0 0x4D5E20 1  0x4E9C3C 0 0x4E9C00 1  0x4E9F37 0 0x4E9C00 2  0x4EA3B0 0 0x4E9C00 3  0x4EA3E1 0 0x4E9C00 4  0x4EA3F2 0 0x4E9C00 5,CPed::ClearInvestigateEvent(void)
0x4EA420,0x4EA4D0,0x4242FD 0 0x4222D0 1  0x47998D 0 0x4798D0 1  0x4799B0 0 0x4798D0 2  0x4B1A78 0 0x4B1430 1  0x4C839D 0 0x4C8090 1  0x4C852B 0 0x4C8090 2  0x4C948D 0 0x4C89B0 1  0x4CC316 0 0x4CBBD0 1  0x4D1181 0 0x4D0FC0 1  0x4E9457 0 0x4E8F70 1  0x4ECDD4 0 0x4EC4E0 1  0x4ECF41 0 0x4EC4E0 2  0x530CDD 0 0x530B10 1  0x530D2D 0 0x530B10 2  0x5588B5 0 0x558680 1  0x55CF3E 0 0x55CB50 1  0x55CF8E 0 0x55CB50 2  0x55FE1A 0 0x55FA80 1  0x561242 0 0x560750 1  0x562D10 0 0x562600 1  0x563E3C 0 0x563C30 1,"CPed::InflictDamage(void *,eWeaponType,float,ePedPieceTypes,uchar)"
0x4EAE10,0x4EAEC0,0x4EAEDB 2 0x0 1,"SetPedAtomicVisibilityCB(RwObject *,void *)"
0x4EAE20,0x4EAED0,0x4EAFF9 0 0x4EAF90 1  0x4EAEEB 2 0x0 1,"RecurseFrameChildrenVisibilityCB(RwFrame *,void *)"
0x4EAE50,0x4EAF00,0x4EAF6B 2 0x0 1  0x4EB1F7 2 0x0 1,"CloneAtomicToFrameCB(RwObject *,void *)"
0x4EAE90,0x4EAF40,0x4EAF7A 2 0x0 1  0x4EB210 2 0x0 1,"RecurseFrameChildrenToCloneCB(RwFrame *,void *)"
0x4EAEE0,0x4EAF90,0x4EA8A2 0 0x4EA4D0 1  0x4EA8E2 0 0x4EA4D0 2  0x4EA8FF 0 0x4EA4D0 3  0x4EA91C 0 0x4EA4D0 4  0x4EA939 0 0x4EA4D0 5  0x4EA9E4 0 0x4EA4D0 6  0x4EA9F9 0 0x4EA4D0 7  0x4EAA0E 0 0x4EA4D0 8  0x4EAA23 0 0x4EA4D0 9  0x4EAA36 0 0x4EA4D0 10,"CPed::RemoveBodyPart(int,signed char)"
0x4EB060,0x4EB110,0x4EAFE3 0 0x4EAF90 1,"CPed::SpawnFlyingComponent(int,signed char)"
0x4EB470,0x4EB520,0x44839C 0 0x448240 1  0x448455 0 0x448240 2,"CPed::ApplyHeadShot(eWeaponType,CVector,uchar)"
0x4EB5C0,0x4EB670,0x55880C 0 0x558680 1  0x55FBA5 0 0x55FA80 1  0x5610A4 0 0x560750 1,CPed::DoesLOSBulletHitPed(CColPoint &)
0x4EB670,0x4EB720,0x4D02F4 0 0x4CFE70 1  0x4D100F 0 0x4D0FC0 1  0x4E5E4B 0 0x4E5C80 1  0x4E79B7 0 0x4E7830 1  0x4E7D8B 0 0x4E7830 2  0x4E85E9 0 0x4E7F90 1  0x4E886B 0 0x4E7F90 2  0x4E90F7 0 0x4E8F70 1  0x4EA5ED 0 0x4EA4D0 1  0x4EA689 0 0x4EA4D0 2  0x4EA741 0 0x4EA4D0 3  0x55CC30 0 0x55CB50 1,CPed::IsPedHeadAbovePos(float)
0x4EB6E0,0x4EB790,0x4C836D 0 0x4C8090 1,CPed::PlacePedOnDryLand(void)
0x4EB9A0,0x4EBA50,0x4C9705 0 0x4C89B0 1,CPed::CollideWithPed(CPed*)
0x4EC430,0x4EC4E0,0x49D850 0 0x49B710 1  0x49D89F 0 0x49B710 2  0x4C94D9 0 0x4C89B0 1,"CPed::KillPedWithCar(CVehicle *,float)"
0x4ED010,0x4ED0C0,0x4C429F 0 0x4C4260 1,CPedIK::Init(CPed *)
0x4ED060,0x4ED110,0x44835C 0 0x448240 1  0x448415 0 0x448240 2  0x4E78D9 0 0x4E7830 1  0x4EB68A 0 0x4EB670 1  0x4EB735 0 0x4EB720 1  0x4ED710 0 0x4ED6D0 1  0x4EDAE1 0 0x4EDA60 1  0x4EDC02 0 0x4EDBD0 1  0x4EDE87 0 0x4EDE60 1,"CPedIK::GetWorldMatrix(RwFrame *,RwMatrixTag *)"
0x4ED0F0,0x4ED1A0,0x45A119 0 0x459FA0 1  0x45AE93 0 0x45AB30 1  0x461121 0 0x460E00 1  0x461BC9 0 0x461B00 1  0x462520 0 0x462430 1  0x4C2E22 0 0x4C2D30 1  0x4C3452 0 0x4C3140 1  0x4C346A 0 0x4C3140 2  0x4C3657 0 0x4C3140 3  0x4C366F 0 0x4C3140 4  0x4C393D 0 0x4C3140 5  0x4C3955 0 0x4C3140 6  0x4C3A9D 0 0x4C3140 7  0x4C3AB5 0 0x4C3140 8  0x4C67A0 0 0x4C6650 1  0x4C6B6A 0 0x4C6B40 1  0x4DB951 0 0x4D9580 1  0x55D6D6 0 0x55D410 1,"CPedIK::GetComponentPosition(RwV3d &,uint)"
0x4ED140,0x4ED1F0,0x4ED726 0 0x4ED6D0 1  0x4EDAF7 0 0x4EDA60 1  0x4EDC39 0 0x4EDBD0 1  0x4EE24A 0 0x4EDE60 1,"CPedIK::ExtractYawAndPitchWorld(RwMatrixTag *,float &,float &)"
0x4ED2C0,0x4ED370,0x4ED701 0 0x4ED6D0 1  0x4ED8F4 0 0x4ED8C0 1,"CPedIK::ExtractYawAndPitchLocal(RwMatrixTag *,float &,float &)"
0x4ED440,0x4ED4F0,0x4ED7BA 0 0x4ED6D0 1  0x4ED818 0 0x4ED6D0 2  0x4ED90C 0 0x4ED8C0 1  0x4ED995 0 0x4ED8C0 2  0x4EDB16 0 0x4EDA60 1  0x4EDB63 0 0x4EDA60 2  0x4EDCA3 0 0x4EDBD0 1  0x4EDCEF 0 0x4EDBD0 2  0x4EDD0B 0 0x4EDBD0 3  0x4EDE39 0 0x4EDE20 1,"CPedIK::MoveLimb(LimbOrientation &,float,float,LimbMovementInfo &)"
0x4ED590,0x4ED640,0x4C67C9 0 0x4C6650 1,CPedIK::LookAtPosition(CVector const&)
0x4ED620,0x4ED6D0,0x4C697C 0 0x4C6650 1  0x4ED6C1 0 0x4ED640 1,"CPedIK::LookInDirection(float,float)"
0x4ED810,0x4ED8C0,0x4C69D9 0 0x4C69D0 1,CPedIK::RestoreLookAt(void)
0x4ED920,0x4ED9D0,0x4C6B9C 0 0x4C6B40 1,CPedIK::PointGunAtPosition(CVector const&)
0x4ED9B0,0x4EDA60,0x4C6BED 0 0x4C6B40 1  0x4C6C22 0 0x4C6B40 2  0x4EDA51 0 0x4ED9D0 1,"CPedIK::PointGunInDirection(float,float)"
0x4EDB20,0x4EDBD0,0x4EDAA7 0 0x4EDA60 1,"CPedIK::PointGunInDirectionUsingArm(float,float)"
0x4EDD70,0x4EDE20,0x4C6C7D 0 0x4C6C50 1,CPedIK::RestoreGunPosn(void)
0x4EDDB0,0x4EDE60,0x4C7947 0 0x4C7490 1  0x4C7962 0 0x4C7490 2  0x4ED89D 0 0x4ED6D0 1  0x4ED9B4 0 0x4ED8C0 1  0x4EDBB8 0 0x4EDA60 1  0x4EDE52 0 0x4EDE20 1,"CPedIK::RotateTorso(AnimBlendFrameData *,LimbOrientation &,bool)"
0x4EE2C0,0x4EE370,0x4F50E6 0 0x4F4AB0 1,CPedPlacement::IsPositionClearForPed(CVector *)
0x4EE310,0x4EE3C0,0x4D10AB 0 0x4D0FC0 1,CPedPlacement::IsPositionClearOfCars(CVector *)
0x4EE340,0x4EE3F0,0x43795E 0 0x4376A0 1  0x4CED12 0 0x4CE990 1  0x4DFD0A 0 0x4DF9F0 1  0x4E25F8 0 0x4E2530 1  0x4E2AA6 0 0x4E29D0 1  0x4E3880 0 0x4E3790 1  0x4E5095 0 0x4E4FE0 1  0x4E54C1 0 0x4E5350 1  0x4E5791 0 0x4E5620 1,CPedPlacement::FindZCoorForPed(CVector *)
0x4EE470,0x4EE520,0x48C296 0 0x48BFC0 1,CRouteNode::Initialise(void)
0x4EE5C0,0x4EE670,0x44E21A 0 0x44CB80 1,CRouteNode::RemoveRoute(short)
0x4EE710,0x4EE7C0,0x442389 0 0x440CB0 1,"CRouteNode::AddRoutePoint(short,CVector)"
0x4EE760,0x4EE810,0x4DD754 0 0x4DD740 1,CRouteNode::GetRouteStart(short)
0x4EE780,0x4EE830,0x4D9B90 0 0x4D9580 1  0x4DD795 0 0x4DD740 1,CRouteNode::GetPointPosition(short)
0x4EE7A0,0x4EE850,0x4DD7F8 0 0x4DD7D0 1,CRouteNode::GetRouteThisPointIsOn(short)
0x4EE7B0,0x4EE860,0x61C068 2 0x0 1,`global constructor keyed to'PedRoutes.cpp
0x4EE7D0,0x4EE880,0x4EE86A 2 0x0 1,CRouteNode::CRouteNode(void)
0x4EE7E0,0x4EE890,0x4C531B 0 0x4C5310 1,CPedType::Initialise(void)
0x4EE890,0x4EE940,0x48C4C1 0 0x48C490 1  0x48C827 0 0x48C7B0 1,CPedType::Shutdown(void)
0x4EE8D0,0x4EE980,0x4EE921 0 0x4EE890 1,CPedType::LoadPedData(void)
0x4EEC10,0x4EECC0,0x477E68 0 0x477DE0 1  0x4EEBEF 0 0x4EE980 1,CPedType::FindPedType(char *)
0x4EEF40,0x4EEFF0,0x4EEAB8 0 0x4EE980 1  0x4EEB48 0 0x4EE980 2  0x4EEC01 0 0x4EE980 3,CPedType::FindPedFlag(char *)
0x4EF320,0x4EF3D0,0x590B6A 0 0x58FBC0 1,"CPedType::Save(uchar *,uint *)"
0x4EF3D0,0x4EF480,0x591B43 0 0x590CC0 1,"CPedType::Load(uchar *,uint)"
0x4EF460,0x4EF510,0x48BE7C 0 0x48BE40 1,CPedStats::Initialise(void)
0x4EF540,0x4EF5F0,0x48BFB5 0 0x48BFB0 1,CPedStats::Shutdown(void)
0x4EF580,0x4EF630,0x4EF5D1 0 0x4EF510 1,CPedStats::LoadPedStats(void)
0x4EF780,0x4EF830,0x477E76 0 0x477DE0 1,CPedStats::GetPedStatType(char *)
0x4EF7E0,0x4EF890,0x4A2D4C 0 0x4A2C40 1  0x4EFC28 0 0x4EFC10 1,CPlayerPed::CPlayerPed(void)
0x4EFB20,0x4EFBD0,0x4EF903 2 0x0 1  0x596B62 2 0x0 1  0x598857 2 0x0 1,CCrimeBeingQd::CCrimeBeingQd(void)
0x4EFB30,0x4EFBE0,0x456943 0 0x456920 1  0x456934 2 0x0 1,CPlayerPed::~CPlayerPed()
0x4EFB60,0x4EFC10,0x43A79D 0 0x439650 1,CPlayerPed::SetupPlayerPed(int)
0x4EFC00,0x4EFCB0,0x43A7B9 0 0x439650 1,CPlayerPed::DeactivatePlayerPed(int)
0x4EFC20,0x4EFCD0,0x43A86D 0 0x439650 1,CPlayerPed::ReactivatePlayerPed(int)
0x4EFC40,0x4EFCF0,0x421B0F 0 0x421A60 1  0x4EF8E3 0 0x4EF890 1,CPlayerPed::SetInitialState(void)
0x4EFD90,0x4EFE40,0x5FA2E8 2 0x5FA2E8 1,CPlayerPed::ProcessControl(void)
0x4F07C0,0x4F0870,0x4F27B3 0 0x4F26F0 1  0x4F27E5 0 0x4F26F0 2  0x4F2812 0 0x4F26F0 3  0x4F289D 0 0x4F26F0 4  0x4F2927 0 0x4F26F0 5  0x5944EE 0 0x594300 1,CPlayerPed::ReApplyMoveAnims(void)
0x4F0880,0x4F0930,0x4EFE18 0 0x4EFCF0 1  0x4F0296 0 0x4EFE40 1  0x4F0452 0 0x4EFE40 2  0x4F17E1 0 0x4F1470 1  0x4F1CAF 0 0x4F1A20 1,CPlayerPed::SetRealMoveAnim(void)
0x4F12A0,0x4F1350,0x4F117F 0 0x4F0930 1,CPlayerPed::UseSprintEnergy(void)
0x4F1340,0x4F13F0,0x4EFF54 0 0x4EFE40 1,CPlayerPed::RestoreSprintEnergy(float)
0x4F1380,0x4F1430,0x4F147C 0 0x4F1470 1,CPlayerPed::DoWeaponSmoothSpray(void)
0x4F13C0,0x4F1470,0x4F04BE 0 0x4EFE40 1  0x4F04E9 0 0x4EFE40 2,CPlayerPed::PlayerControlZelda(CPad *)
0x4F1810,0x4F18C0,0x4F04B0 0 0x4EFE40 1,CPlayerPed::PlayerControlFighter(CPad *)
0x4F1970,0x4F1A20,0x4F0495 0 0x4EFE40 1,CPlayerPed::PlayerControl1stPersonRunAround(CPad *)
0x4F1CF0,0x4F1DA0,0x4F021C 0 0x4EFE40 1,CPlayerPed::PlayerControlSniper(CPad *)
0x4F1DF0,0x4F1EA0,0x4F0207 0 0x4EFE40 1,CPlayerPed::PlayerControlM16(CPad *)
0x4F1EF0,0x4F1FA0,0x4F04D5 0 0x4EFE40 1,CPlayerPed::ProcessPlayerWeapon(CPad *)
0x4F2310,0x4F23C0,0x4F0514 0 0x4EFE40 1  0x4F1DAC 0 0x4F1DA0 1  0x4F1EAC 0 0x4F1EA0 1,CPlayerPed::ProcessWeaponSwitch(CPad *)
0x4F2560,0x4F2610,0x420771 0 0x420660 1  0x4208F2 0 0x420660 2  0x420F51 0 0x420E70 1  0x421233 0 0x4210E0 1  0x4F25FC 0 0x4F23C0 1,CPlayerPed::MakeChangesForNewWeapon(signed char)
0x4F2640,0x4F26F0,0x4F053D 0 0x4EFE40 1,CPlayerPed::ProcessAnimGroups(void)
0x4F28A0,0x4F2950,0x4212ED 0 0x4210E0 1  0x421B08 0 0x421A60 1  0x4EFF66 0 0x4EFE40 1  0x4EFF79 0 0x4EFE40 2  0x4F0460 0 0x4EFE40 3  0x4F1832 0 0x4F1470 1  0x4F1D00 0 0x4F1A20 1  0x4F2299 0 0x4F1FA0 1  0x4F22D2 0 0x4F1FA0 2  0x4F2350 0 0x4F1FA0 3  0x4F26B1 0 0x4F2610 1,CPlayerPed::ClearWeaponTarget(void)
0x4F28D0,0x4F2980,0x4F2267 0 0x4F1FA0 1,CPlayerPed::FindWeaponLockOnTarget(void)
0x4F2B60,0x4F2C10,0x4F2AE4 0 0x4F2980 1  0x4F2B26 0 0x4F2980 2  0x4F2B58 0 0x4F2980 3  0x4F2B8A 0 0x4F2980 4  0x4F2BBC 0 0x4F2980 5,"CPlayerPed::EvaluateTarget(CEntity *,CEntity **,float *,float,float,bool)"
0x4F2D00,0x4F2DB0,0x4F2AC9 0 0x4F2980 1,CPlayerPed::IsThisPedAttackingPlayer(CPed *)
0x4F2D50,0x4F2E00,0x4F22FF 0 0x4F1FA0 1  0x4F231A 0 0x4F1FA0 2,"CPlayerPed::FindNextWeaponLockOnTarget(CEntity *,bool)"
0x4F2FA0,0x4F3050,0x4F2F1B 0 0x4F2E00 1  0x4F2F61 0 0x4F2E00 2  0x4F2F96 0 0x4F2E00 3  0x4F2FCB 0 0x4F2E00 4  0x4F3000 0 0x4F2E00 5,"CPlayerPed::EvaluateNeighbouringTarget(CEntity *,CEntity **,float *,float,float,bool)"
0x4F3190,0x4F3240,0x42083C 0 0x420660 1  0x433B12 0 0x4339F0 1  0x43E084 0 0x43D530 1  0x43E139 0 0x43D530 2  0x49159F 0 0x491550 1  0x4915D2 0 0x4915B0 1,CPlayerPed::SetWantedLevel(int)
0x4F31B0,0x4F3260,0x43E0BB 0 0x43D530 1  0x47614B 0 0x476070 1  0x47617F 0 0x476070 2  0x476192 0 0x476070 3  0x4C25F2 0 0x4C1BF0 1  0x4C27EC 0 0x4C2740 1  0x4C2852 0 0x4C2740 2  0x4DE782 0 0x4DE5B0 1  0x4DF142 0 0x4DED30 1  0x52F7EB 0 0x52F5D0 1  0x53C7D7 0 0x53C730 1  0x551DB8 0 0x551A90 1,CPlayerPed::SetWantedLevelNoDrop(int)
0x4F31D0,0x4F3280,0x4F0128 0 0x4EFE40 1,CPlayerPed::RunningLand(CPad *)
0x4F32B0,0x4F3360,0x44B0CB 0 0x448240 1,CPlayerPed::MakeObjectTargettable(int)
0x4F3350,0x4F3400,0x4F22C7 0 0x4F1FA0 1  0x4F2C93 0 0x4F2C10 1  0x4F30CF 0 0x4F3050 1,"CPlayerPed::DoesTargetHaveToBeBroken(CVector,CWeapon *)"
0x4F3460,0x4F3510,0x53BDC1 0 0x53B8A0 1,CPlayerPed::KeepAreaAroundPlayerClear(void)
0x4F36C0,0x4F3770,0x421AF0 0 0x421A60 1,CPlayerPed::GetPlayerInfoForThisPlayerPed(void)
0x4F36E0,0x4F3790,0x479A84 0 0x4798D0 1,CPlayerPed::DoStuffToGoOnFire(void)
