10en,11en,Refs_11en,NameComment
0x50D4B0,0x50D4D0,0x505834 0 0x5057B0 1  0x531D88 0 0x531D80 1,CPed::BuildPedLists(void)
0x50D8D0,0x50D8F0,0x691BC4 2 0x0 1  0x691CFC 2 0x0 1  0x691D90 2 0x0 1  0x692744 2 0x0 1  0x694D88 2 0x0 1,CPed::DeleteRwObject(void)
0x50D8E0,0x50D900,0x458949 0 0x457580 1  0x51FAC9 0 0x51CA90 1,CPed::SetPedStats(ePedStats)
0x50D900,0x50D920,0x691BB8 2 0x0 1  0x691CF0 2 0x0 1  0x691D84 2 0x0 1  0x692738 2 0x0 1  0x694D7C 2 0x0 1,CPed::SetModelIndex(uint)
0x50D9F0,0x50DA10,0x4A4905 0 0x4A4870 1  0x4A4DEC 0 0x4A4B30 1,CPed::Initialise(void)
0x50DA20,0x50DA40,0x407410 0 0x4073E0 1  0x466EC0 0 0x466E90 1  0x4EB016 0 0x4EAFE0 1  0x4EDA91 0 0x4EDA30 1  0x4EEC46 0 0x4EEC10 1,CPed::operator delete(void *)
0x50DA40,0x50DA60,0x4BEC6F 0 0x4BEB70 1  0x621722 0 0x621210 1  0x62173F 0 0x621210 2,"CPed::operator new(uint,int)"
0x50DA60,0x50DA80,0x444099 0 0x443E10 1  0x4440BA 0 0x443E10 2  0x445E76 0 0x444BE0 1  0x445EA1 0 0x444BE0 2  0x445EC5 0 0x444BE0 3  0x449670 0 0x446390 1  0x4496A7 0 0x446390 2  0x4496C6 0 0x446390 3  0x452956 0 0x451F90 1  0x452981 0 0x451F90 2  0x4529A5 0 0x451F90 3  0x45E03F 0 0x45B220 1  0x53840C 0 0x538400 1  0x53B64B 0 0x53B620 1  0x53B73F 0 0x53B620 2  0x53B7CF 0 0x53B620 3  0x53B85B 0 0x53B620 4  0x53B8E7 0 0x53B620 5  0x53B9FC 0 0x53B620 6  0x603CD7 0 0x603BF0 1  0x604619 0 0x6044E0 1  0x633145 0 0x633130 1,CPed::operator new(uint)
0x50DA70,0x50DA90,0x407403 0 0x4073E0 1  0x4EAE09 0 0x4EAE00 1  0x4EB009 0 0x4EAFE0 1  0x4ED734 0 0x4ED700 1  0x4EDA84 0 0x4EDA30 1  0x4EEB49 0 0x4EEB40 1  0x4EEC39 0 0x4EEC10 1  0x5384B8 0 0x5384A0 1  0x4073F4 2 0x0 1,CPed::~CPed()
0x50DC10,0x50DC30,0x50DC0C 2 0x0 1  0x50DCD9 2 0x0 1,CWeapon_DCWeapon
0x50DC20,0x50DC40,0x4EAE2E 0 0x4EAE20 1  0x4ED74E 0 0x4ED740 1  0x4EEB6D 0 0x4EEB60 1  0x5384DA 0 0x5384D0 1,CPed::CPed(uint)
0x50EFA0,0x50EFC0,0x50DCDE 2 0x0 1,CWeapon_CWeapon
0x50EFB0,0x50EFD0,0x50DA4B 0 0x50DA40 1,CPool_CPed_CPlayerPed_Delete
0x50EFE0,0x50F000,0x50DA6B 0 0x50DA60 1,CPool_CPed_CPlayerPed_New_int
0x50F000,0x50F020,0x50DA86 0 0x50DA80 1,CPool_CPed_CPlayerPed_New_void
0x50F070,0x50F090,0x50F013 0 0x50F000 1,CPool_CPed_CPlayerPed_SetNotFreeAt
0x50F0C0,0,,
0x50F130,0x50F150,0x5D1F93 0 0x5D1160 1  0x5D2EC1 0 0x5D2D00 1,CPed::CanBeDamagedByThisGangMember(CPed*)
0x50F170,0x50F190,0x51FA77 0 0x51CA90 1,"CPed::KillCharOnFootMelee(CVector &,CVector &,CVector &)"
0x50FFC0,0x50FFE0,0x51FA9A 0 0x51CA90 1,"CPed::KillCharOnFootArmed(CVector &,CVector &,CVector &)"
0x5110C0,0x5110E0,0x51DCD7 0 0x51CA90 1,CPed::WarpPedToNearEntityOffScreen(CEntity *)
0x511480,0x5114A0,0x5211AC 0 0x521090 1,CPed::WarpPedToNearLeaderOffScreen(void)
0x511840,0x511860,0x449F8B 0 0x446390 1,CPed::PositionAnyPedOutOfCollision(void)
0x511B10,0x511B30,0x500035 0 0x4FFF50 1  0x500048 0 0x4FFF50 2  0x500E2A 0 0x500C80 1  0x514D67 0 0x514B70 1  0x515267 0 0x515100 1  0x517173 0 0x516C80 1  0x5171AB 0 0x516C80 2  0x5178D0 0 0x517690 1  0x5178E3 0 0x517690 2  0x6146AD 0 0x613900 1  0x6146BE 0 0x613900 2,CPed::PositionPedOutOfCollision(void)
0x512440,0x512460,0x446251 0 0x444BE0 1  0x45D8AA 0 0x45B220 1,CPed::RemoveInCarAnims(bool)
0x512480,0x5124A0,0x429ADF 0 0x429910 1,CPed::RemoveDrivebyAnims(void)
0x512520,0x512540,0x44605D 0 0x444BE0 1  0x452B28 0 0x451F90 1  0x4EFBAF 0 0x4EF8D0 1  0x5008B6 0 0x4FFF50 1  0x53ACA9 0 0x53A8C0 1,"CPed::AddInCarAnims(CVehicle *,bool)"
0x512670,0x512690,0x4F4C78 0 0x4F4AF0 1,CPed::IsRoomToBeCarJacked(void)
0x512730,0x512750,0x69B140 2 0x0 1  0x69C2A8 2 0x0 1  0x69C484 2 0x0 1  0x69C594 2 0x0 1  0x69CA80 2 0x0 1,"CVehicle::IsRoomForPedToLeaveCar(uint,CVector *)"
0x512740,0x512760,0x508CAD 0 0x5057B0 1,CPed::SeekBoatPosition(void)
0x512850,0x512870,0x4BD9C9 0 0x4BCAB0 1  0x51DBBD 0 0x51CA90 1,CPed::SetSeekBoatPosition(CVehicle *)
0x5128E0,0x512900,0x537874 2 0x0 1  0x6D6F50 2 0x0 1,"CPed::PedAnimDoorCloseRollingCB(CAnimBlendAssociation *,void *)"
0x512950,0x512970,0x51BDE1 0 0x51BDC0 1,CPed::InformMyGangOfAttack(CEntity *)
0x512A20,0x512A40,0x4EC5B4 0 0x4EBC30 1  0x4EC727 0 0x4EBC30 2  0x4EC818 0 0x4EBC30 3  0x4F1E29 0 0x4F18C0 1  0x534988 0 0x5348B0 1  0x535375 0 0x5352D0 1  0x535615 0 0x535570 1  0x6318C4 0 0x6306A0 1,CPed::ClearDuck(bool)
0x512A90,0x512AB0,0x508709 0 0x5057B0 1,CPed::Duck(void)
0x512C10,0x512C30,0x4E8F5D 0 0x4E8E40 1  0x4E9348 0 0x4E8E40 2  0x4E9570 0 0x4E8E40 3  0x4F1E37 0 0x4F18C0 1  0x510953 0 0x50FFE0 1  0x513C3E 0 0x513360 1  0x51C086 0 0x51BDC0 1  0x51C528 0 0x51C200 1  0x53493B 0 0x5348B0 1  0x535346 0 0x5352D0 1  0x5355E6 0 0x535570 1  0x6318B3 0 0x6306A0 1,"CPed::SetDuck(uint,bool)"
0x512D10,0x512D30,0x5132A4 0 0x5130A0 1  0x5196DC 0 0x518AF0 1,"CPed::GetLocalPositionToOpenCarDoor(CVehicle *,uint,float)"
0x513080,0x5130A0,0x4F12C9 0 0x4F11F0 1  0x5190D9 0 0x518AF0 1,"CPed::GetPositionToOpenCarDoor(CVehicle *,uint,float)"
0x513340,0x513360,0x510073 0 0x50FFE0 1,CPed::DuckAndCover(void)
0x513DE0,0x513E00,0x69C268 2 0x0 1  0x69C444 2 0x0 1  0x69C554 2 0x0 1  0x69CA40 2 0x0 1,"CVehicle::GetComponentWorldPosition(int,CVector &)"
0x513DF0,0x513E10,0x50F9E8 0 0x50F190 1  0x510583 0 0x50FFE0 1  0x51F0A8 0 0x51CA90 1,"CPed::FindBestCoordsFromNodes(CVector,CVector*)"
0x514360,0x514380,0x4D8286 0 0x4D7BB0 1  0x51B20F 0 0x51ABE0 1  0x51B99D 0 0x51B3C0 1  0x51BB3A 0 0x51B3C0 2  0x51C16F 0 0x51BDC0 1  0x51C49E 0 0x51C200 1  0x5248BB 0 0x523CF0 1,CPed::RegisterThreatWithGangPeds(CEntity *)
0x514600,0x514620,0x6D6F3C 2 0x0 1,"CPed::PedSetInTrainCB(CAnimBlendAssociation *,void *)"
0x514650,0x514670,0x514ABC 0 0x514A90 1,"CPed::GetNearestTrainPedPosition(CVehicle *,CVector &)"
0x514A70,0x514A90,0x4F4BB5 0 0x4F4AF0 1,"CPed::GetNearestTrainDoor(CVehicle *,CVector &)"
0x514B50,0x514B70,0x500BAD 2 0x0 1  0x500BFA 2 0x0 1  0x6D6F64 2 0x0 1,"CPed::PedSetDraggedOutCarPositionCB(CAnimBlendAssociation *,void *)"
0x5150E0,0x515100,0x500BEB 2 0x0 1  0x6D6F60 2 0x0 1,"CPed::PedSetQuickDraggedOutCarPositionCB(CAnimBlendAssociation *,void *)"
0x5155E0,0x515600,0x50DA25 0 0x50DA10 1,CPed::SetAnimOffsetForEnterOrExitVehicle(void)
0x515BE0,0x515C00,0x6D6F70 2 0x0 1,"CPed::PedSetGetInCarPositionCB(CAnimBlendAssociation *,void *)"
0x515CE0,0x515D00,0x4F4BF8 0 0x4F4AF0 1,"CPed::GetNearestPassengerDoor(CVehicle *,CVector &)"
0x5160E0,0x516100,0x4F4CF8 0 0x4F4AF0 1  0x50FE28 0 0x50F190 1  0x510F2A 0 0x50FFE0 1,"CPed::GetNearestDoor(CVehicle *,CVector &)"
0x5164D0,0x5164F0,0x4F4C8F 0 0x4F4AF0 1  0x4F4CC2 0 0x4F4AF0 2  0x4FDF41 0 0x4FDED0 1  0x50FEE1 0 0x50F190 1  0x510FDB 0 0x50FFE0 1  0x511C33 0 0x511B30 1  0x515D53 0 0x515D00 1  0x515DF8 0 0x515D00 2  0x515E70 0 0x515D00 3  0x515EDF 0 0x515D00 4  0x515F5C 0 0x515D00 5  0x515FD7 0 0x515D00 6  0x51626A 0 0x516100 1  0x5162DE 0 0x516100 2  0x516306 0 0x516100 3  0x516FB9 0 0x516C80 1  0x517139 0 0x516C80 2  0x517C31 0 0x517BC0 1  0x517EEC 0 0x517E00 1  0x518775 0 0x5186B0 1  0x51D993 0 0x51CA90 1  0x587E85 0 0x587D70 1  0x6099B0 0 0x6098D0 1,"CPed::GetPositionToOpenCarDoor(CVehicle *,uint)"
0x516960,0x516980,0x4D7AF8 0 0x4D7520 1,CPed::ExitCar(void)
0x516C60,0x516C80,0x51DDA8 0 0x51CA90 1  0x51DF0A 0 0x51CA90 2  0x51DFF1 0 0x51CA90 3,"CPed::SetExitCar(CVehicle *,uint)"
0x517670,0x517690,0x4BD7EE 0 0x4BCAB0 1  0x51DEFC 0 0x51CA90 1  0x51DFD2 0 0x51CA90 2,CPed::SetExitBoat(CVehicle *)
0x5179D0,0x5179F0,0x4BBCDB 0 0x4BBC30 1  0x4BBE89 0 0x4BBE60 1  0x4D7B1C 0 0x4D7520 1  0x4F676C 0 0x4F65E0 1  0x4F686B 0 0x4F65E0 2  0x500065 0 0x4FFF50 1  0x50DBA2 0 0x50DA90 1  0x517BFF 0 0x517BC0 1  0x51A0A0 0 0x51A080 1  0x51A119 0 0x51A0C0 1  0x51A3F9 0 0x51A390 1  0x51AA22 0 0x51A9E0 1  0x51AAF9 0 0x51A9E0 2  0x51ABD2 0 0x51A9E0 3  0x51AC42 0 0x51ABE0 1  0x51AD2A 0 0x51ABE0 2  0x51AE10 0 0x51ABE0 3  0x51AEC1 0 0x51ABE0 4  0x51AF7A 0 0x51ABE0 5  0x51B002 0 0x51ABE0 6  0x51B088 0 0x51ABE0 7  0x51B0A9 0 0x51ABE0 8  0x51B1C4 0 0x51ABE0 9  0x51B425 0 0x51B3C0 1  0x51B44A 0 0x51B3C0 2  0x51B471 0 0x51B3C0 3  0x51B6F4 0 0x51B3C0 4  0x51B759 0 0x51B3C0 5  0x51B7F4 0 0x51B3C0 6  0x51B883 0 0x51B3C0 7  0x51B91A 0 0x51B3C0 8  0x51BAF5 0 0x51B3C0 9  0x531DF6 0 0x531D80 1,CPed::QuitEnteringCar(void)
0x517BA0,0x517BC0,0x4D7AD2 0 0x4D7520 1,CPed::EnterCar(void)
0x517DE0,0x517E00,0x51822F 0 0x5180A0 1,"CPed::SetEnterCar_AllClear(CVehicle *,uint,uint)"
0x518080,0x5180A0,0x4BDC67 0 0x4BCAB0 1  0x4F51DB 0 0x4F4AF0 1  0x4F529B 0 0x4F4AF0 2  0x4F52F6 0 0x4F4AF0 3  0x4F5317 0 0x4F4AF0 4  0x4F5363 0 0x4F4AF0 5  0x4F5387 0 0x4F4AF0 6  0x51285B 0 0x512760 1  0x51D9DD 0 0x51CA90 1,"CPed::SetEnterCar(CVehicle *,uint)"
0x518230,0x518250,0x69B118 2 0x0 1  0x69C280 2 0x0 1  0x69C45C 2 0x0 1  0x69C56C 2 0x0 1  0x69CA58 2 0x0 1,CVehicle::IsDoorFullyOpen(eDoors)
0x518240,0x518260,0x69B114 2 0x0 1  0x69C27C 2 0x0 1  0x69C458 2 0x0 1  0x69C568 2 0x0 1  0x69CA54 2 0x0 1,CVehicle::IsDoorReady(eDoors)
0x518250,0x518270,0x4D7AE4 0 0x4D7520 1  0x4D7AEF 0 0x4D7520 2  0x537A26 0 0x537290 1,CPed::BeingDraggedFromCar(void)
0x518430,0x518450,0x51B1F8 0 0x51ABE0 1  0x51B98A 0 0x51B3C0 1  0x51B9E3 0 0x51B3C0 2  0x51BB1F 0 0x51B3C0 3  0x51E043 0 0x51CA90 1,"CPed::SetBeingDraggedFromCar(CVehicle *,uint,bool)"
0x518690,0x5186B0,0x518ADC 0 0x5188C0 1,"CPed::SetCarJack_AllClear(CVehicle *,uint,uint)"
0x5188A0,0x5188C0,0x4ED358 0 0x4ECCE0 1  0x4F51C6 0 0x4F4AF0 1  0x4F5251 0 0x4F4AF0 2  0x4F5303 0 0x4F4AF0 3  0x4F5373 0 0x4F4AF0 4,CPed::SetCarJack(CVehicle *)
0x518AD0,0x518AF0,0x4EB504 0 0x4EB490 1  0x4F4392 0 0x4F4310 1  0x4F44BD 0 0x4F4310 2  0x5169EE 0 0x516980 1  0x516A59 0 0x516980 2  0x516AA4 0 0x516980 3  0x516AD2 0 0x516980 4  0x516AF7 0 0x516980 5  0x517C80 0 0x517BC0 1  0x5182BF 0 0x518270 1  0x518446 0 0x518270 2  0x518587 0 0x518450 1,CPed::LineUpPedWithCar(uint)
0x5199F0,0x519A10,0x5173C4 2 0x0 1  0x51761A 2 0x0 1  0x6D6F38 2 0x0 1,"CPed::PedAnimStepOutCarCB(CAnimBlendAssociation *,void *)"
0x519E20,0x519E40,0x69B120 2 0x0 1  0x69C288 2 0x0 1  0x69C464 2 0x0 1  0x69C574 2 0x0 1  0x69CA60 2 0x0 1,CVehicle::IsDoorMissing(eDoors)
0x519E30,0x519E50,0x44EC1A 0 0x44B400 1  0x44ED0B 0 0x44B400 2  0x520035 0 0x51CA90 1  0x538D4F 0 0x538910 1  0x53A475 0 0x539FE0 1,CPed::GetFormationPosition(void)
0x51A020,0x51A040,0x538D43 0 0x538910 1  0x53A466 0 0x539FE0 1,CPed::SetFormation(eFormation)
0x51A060,0x51A080,0x6D6F74 2 0x0 1,"CPed::PedAnimShuffleCB(CAnimBlendAssociation *,void *)"
0x51A0A0,0x51A0C0,0x51A9A6 0 0x51A390 1  0x51A991 2 0x0 1  0x6D6F24 2 0x0 1,"CPed::PedAnimDoorCloseCB(CAnimBlendAssociation *,void *)"
0x51A2F0,0x51A310,0x631BB0 0 0x6306A0 1,CPed::PedShuffle(void)
0x51A370,0x51A390,0x51ABC2 2 0x0 1  0x51B178 2 0x0 1  0x51B397 2 0x0 1  0x51B578 2 0x0 1  0x51B60E 2 0x0 1  0x51B6D8 2 0x0 1  0x51B95C 2 0x0 1  0x51BAB1 2 0x0 1  0x51BB82 2 0x0 1  0x51BDA1 2 0x0 1  0x6D6F18 2 0x0 1,"CPed::PedAnimGetInCB(CAnimBlendAssociation *,void *)"
0x51A9A0,0x51A9C0,0x69B11C 2 0x0 1  0x69C284 2 0x0 1  0x69C460 2 0x0 1  0x69C570 2 0x0 1  0x69CA5C 2 0x0 1,CVehicle::IsDoorClosed(eDoors)
0x51A9B0,0x51A9D0,0x69B12C 2 0x0 1  0x69C294 2 0x0 1  0x69C470 2 0x0 1  0x69C580 2 0x0 1  0x69CA6C 2 0x0 1  0x6D7B84 2 0x0 1,CVehicle::IsOpenTopCar(void)
0x51A9C0,0x51A9E0,0x51AFF0 2 0x0 1  0x51B07D 2 0x0 1  0x51B7D5 2 0x0 1  0x51B905 2 0x0 1  0x6D6F20 2 0x0 1,"CPed::PedAnimPullPedOutCB(CAnimBlendAssociation *,void *)"
0x51ABC0,0x51ABE0,0x51BCBE 0 0x51B3C0 1  0x51B678 2 0x0 1  0x51BC88 2 0x0 1  0x6D6F1C 2 0x0 1,"CPed::PedAnimDoorOpenCB(CAnimBlendAssociation *,void *)"
0x51B3A0,0x51B3C0,0x517FEF 0 0x517E00 1  0x5187F6 0 0x5186B0 1  0x518088 2 0x0 1  0x5188A8 2 0x0 1  0x6D6F30 2 0x0 1,"CPed::PedAnimAlignCB(CAnimBlendAssociation *,void *)"
0x51BDA0,0x51BDC0,0x4F60F1 0 0x4F6070 1  0x520C12 0 0x51CA90 1  0x526ACD 0 0x525B40 1  0x526AF6 0 0x525B40 2  0x527A80 0 0x527820 1  0x5CBC5A 0 0x5CB0C0 1  0x5CE235 0 0x5CD360 1  0x5CF325 0 0x5CEE80 1  0x5D3215 0 0x5D2D00 1  0x5D3232 0 0x5D2D00 2  0x5D3256 0 0x5D2D00 3,CPed::ReactToAttack(CEntity *)
0x51C1E0,0x51C200,0x508E73 0 0x5057B0 1  0x5D1440 0 0x5D1160 1,CPed::ReactToPointGun(CEntity *)
0x51C800,0x51C820,0x52BA48 0 0x52B090 1,CPed::SelectGunIfArmed(void)
0x51C870,0x51C890,0x4F4150 0 0x4F40B0 1  0x508E63 0 0x5057B0 1  0x50B16F 0 0x50AD70 1  0x50B181 0 0x50AD70 2  0x5CAE2F 0 0x5CAD40 1,"CPed::CanSeeEntity(CEntity *,float)"
0x51C970,0x51C990,0x51D77E 0 0x51CA90 1,CPed::HaveReachedNextPointOnRoute(float)
0x51C9E0,0x51CA00,0x51D7B2 0 0x51CA90 1,CPed::GetNextPointOnRoute(void)
0x51CA70,0x51CA90,0x4F1F5C 0 0x4F18C0 1  0x508B1A 0 0x5057B0 1,CPed::ProcessObjective(void)
0x520E60,0,,
0x520E90,0,,
0x520EF0,0x520F10,0x6DBE00 2 0x0 1  0x6DBE28 2 0x0 1  0x6DBE78 2 0x0 1  0x6DBEA0 2 0x0 1  0x6DBEC8 2 0x0 1  0x6DBEF0 2 0x0 1,CPedAttractor::GetHeadOfQueueWaitTime(void)
0x520F10,0,,
0x520FD0,0x520FF0,0x51CF64 0 0x51CA90 1  0x51CFE4 0 0x51CA90 2  0x51E1E4 0 0x51CA90 3  0x51E3A4 0 0x51CA90 4  0x520470 0 0x51CA90 5  0x5204EC 0 0x51CA90 6  0x520550 0 0x51CA90 7  0x58B4A6 0 0x589AF0 1  0x58B4E4 0 0x589AF0 2  0x58B6EA 0 0x589AF0 3  0x58B81C 0 0x589AF0 4  0x58F431 0 0x589AF0 5  0x58F456 0 0x589AF0 6  0x58F9FE 0 0x589AF0 7  0x58FA23 0 0x589AF0 8  0x590C59 0 0x589AF0 9  0x590C7E 0 0x589AF0 10  0x591269 0 0x589AF0 11  0x59128E 0 0x589AF0 12  0x5952A8 0 0x593050 1  0x598A34 0 0x593050 2  0x598AA6 0 0x593050 3  0x598AE4 0 0x593050 4  0x598B22 0 0x593050 5  0x60FDF8 0 0x60E3C0 1  0x611D9F 0 0x60E3C0 2  0x61221C 0 0x60E3C0 3  0x61233C 0 0x60E3C0 4  0x612418 0 0x60E3C0 5  0x612456 0 0x60E3C0 6  0x612494 0 0x60E3C0 7,rand2
0x520FE0,0x521000,0x4ED3A4 0 0x4ECCE0 1  0x4F1226 0 0x4F11F0 1  0x4F1401 0 0x4F11F0 2  0x4F4BC4 0 0x4F4AF0 1  0x4F4BDA 0 0x4F4AF0 2  0x4F4C13 0 0x4F4AF0 3  0x4FB219 0 0x4FB150 1  0x50062B 0 0x4FFF50 1  0x500799 0 0x4FFF50 2  0x500CE6 0 0x500C80 1  0x514653 0 0x514620 1  0x516F72 0 0x516C80 1  0x517A87 0 0x5179F0 1  0x5180C1 0 0x5180A0 1  0x51AB00 0 0x51A9E0 1  0x51AE17 0 0x51ABE0 1  0x51CC54 0 0x51CA90 1  0x51CC7B 0 0x51CA90 2  0x51CE2A 0 0x51CA90 3  0x51D6E3 0 0x51CA90 4  0x51D808 0 0x51CA90 5  0x51D847 0 0x51CA90 6  0x51DA80 0 0x51CA90 7  0x51DB82 0 0x51CA90 8  0x51DD22 0 0x51CA90 9  0x51DD5F 0 0x51CA90 10  0x51DE07 0 0x51CA90 11  0x51DF13 0 0x51CA90 12  0x51E272 0 0x51CA90 13  0x51E282 0 0x51CA90 14  0x520D2D 0 0x51CA90 15  0x52122B 0 0x521090 1  0x522198 0 0x521F30 1  0x522309 0 0x521F30 2  0x537C84 0 0x537290 1,CPed::RestorePreviousObjective(void)
0x521070,0x521090,0x51CAD3 0 0x51CA90 1,CPed::UpdateFromLeader(void)
0x521670,0x521690,0x453106 0 0x451F90 1  0x45D21B 0 0x45B220 1  0x45EC05 0 0x45EB10 1  0x4EA889 0 0x4EA530 1  0x4EA8FF 0 0x4EA530 2  0x4EA9A7 0 0x4EA530 3,CPed::ClearLeader(void)
0x521720,0x521740,0x445BF1 0 0x444BE0 1  0x45EBD2 0 0x45EB10 1  0x4BBCF2 0 0x4BBC30 1  0x4BBEA0 0 0x4BBE60 1  0x4EB8BE 0 0x4EB790 1  0x4EBA85 0 0x4EB9E0 1  0x4EBD39 0 0x4EBC30 1  0x4EC90D 0 0x4EBC30 2  0x4F2AEE 0 0x4F28C0 1  0x4F2C00 0 0x4F28C0 2  0x4F4DBC 0 0x4F4AF0 1  0x4FBFA4 0 0x4FBD20 1  0x501153 0 0x500C80 1  0x514EE9 0 0x514B70 1  0x5153DA 0 0x515100 1  0x51B0E2 0 0x51ABE0 1  0x51CABD 0 0x51CA90 1  0x51D84E 0 0x51CA90 2  0x51EDBB 0 0x51CA90 3  0x51EDD2 0 0x51CA90 4  0x51EDEE 0 0x51CA90 5  0x51EE0A 0 0x51CA90 6  0x51EE27 0 0x51CA90 7  0x51FB12 0 0x51CA90 8  0x5208E2 0 0x51CA90 9  0x52092F 0 0x51CA90 10  0x52094D 0 0x51CA90 11  0x5209B1 0 0x51CA90 12  0x520A87 0 0x51CA90 13  0x520C41 0 0x51CA90 14  0x520CCC 0 0x51CA90 15  0x531E02 0 0x531D80 1,CPed::ClearObjective(void)
0x5217E0,0x521800,0x4EF864 0 0x4EF7E0 1,"CPed::SetObjective(eObjective,float,CVector const&)"
0x521840,0x521860,0x452159 0 0x451F90 1  0x457DB4 0 0x457580 1  0x45881C 0 0x457580 2  0x4EE07E 0 0x4EDCB0 1  0x4EE2D6 0 0x4EDCB0 2  0x4F9B46 0 0x4F9A10 1  0x4F9C66 0 0x4F9A10 2  0x51FCB6 0 0x51CA90 1  0x52157E 0 0x521090 1  0x521843 0 0x521800 1  0x6041B6 0 0x603BF0 1  0x605344 0 0x6044E0 1  0x6321E9 0 0x6306A0 1  0x6338BC 0 0x6333C0 1  0x63396C 0 0x6333C0 2  0x6339E5 0 0x6333C0 3,"CPed::SetObjective(eObjective,CVector)"
0x521D10,0x521D30,0x45315B 0 0x451F90 1,"CPed::SetObjective(eObjective,short,short)"
